2026-04-27 15:55:12 | INFO | a_stock | 日志初始化完成：run_id=20260427_155512, log_dir=logs, reject_file=logs/rejects_20260427_155512.csv, raw_bad_rows_file=logs/raw_bad_rows_20260427_155512.jsonl
2026-04-27 15:55:27 | DEBUG | a_stock | 历史K远程成功 code=600487 source=tencent rows=1
2026-04-27 15:55:27 | INFO | a_stock | reject 600487 data_not_enough 日线不足250根
2026-04-27 15:55:28 | DEBUG | a_stock | 历史K远程成功 code=603986 source=tencent rows=1
2026-04-27 15:55:28 | INFO | a_stock | reject 603986 data_not_enough 日线不足250根
2026-04-27 15:55:29 | DEBUG | a_stock | 历史K远程成功 code=300274 source=tencent rows=1
2026-04-27 15:55:29 | INFO | a_stock | reject 300274 data_not_enough 日线不足250根
2026-04-27 15:55:30 | DEBUG | a_stock | 历史K远程成功 code=688256 source=tencent rows=1
2026-04-27 15:55:30 | INFO | a_stock | reject 688256 data_not_enough 日线不足250根
2026-04-27 15:55:31 | DEBUG | a_stock | 历史K远程成功 code=000988 source=tencent rows=1
2026-04-27 15:55:31 | INFO | a_stock | reject 000988 data_not_enough 日线不足250根
2026-04-27 15:55:32 | DEBUG | a_stock | 历史K远程成功 code=688525 source=tencent rows=1
2026-04-27 15:55:33 | INFO | a_stock | reject 688525 data_not_enough 日线不足250根
2026-04-27 15:55:33 | DEBUG | a_stock | 历史K远程成功 code=601899 source=tencent rows=1
2026-04-27 15:55:34 | INFO | a_stock | reject 601899 data_not_enough 日线不足250根
2026-04-27 15:55:35 | DEBUG | a_stock | 历史K远程成功 code=300058 source=tencent rows=1
2026-04-27 15:55:35 | INFO | a_stock | reject 300058 data_not_enough 日线不足250根
2026-04-27 15:55:36 | DEBUG | a_stock | 历史K远程成功 code=001309 source=tencent rows=1
2026-04-27 15:55:37 | INFO | a_stock | reject 001309 data_not_enough 日线不足250根
2026-04-27 15:55:37 | DEBUG | a_stock | 历史K远程成功 code=002281 source=tencent rows=1
2026-04-27 15:55:38 | INFO | a_stock | reject 002281 data_not_enough 日线不足250根
2026-04-27 15:55:38 | DEBUG | a_stock | 历史K远程成功 code=002463 source=tencent rows=1
2026-04-27 15:55:38 | INFO | a_stock | reject 002463 data_not_enough 日线不足250根
2026-04-27 15:55:39 | DEBUG | a_stock | 历史K远程成功 code=002460 source=tencent rows=1
2026-04-27 15:55:39 | INFO | a_stock | reject 002460 data_not_enough 日线不足250根
2026-04-27 15:55:40 | DEBUG | a_stock | 历史K远程成功 code=601869 source=tencent rows=1
2026-04-27 15:55:40 | INFO | a_stock | reject 601869 data_not_enough 日线不足250根
2026-04-27 15:55:41 | DEBUG | a_stock | 历史K远程成功 code=300136 source=tencent rows=1
2026-04-27 15:55:41 | INFO | a_stock | reject 300136 data_not_enough 日线不足250根
2026-04-27 15:55:42 | DEBUG | a_stock | 历史K远程成功 code=600105 source=tencent rows=1
2026-04-27 15:55:42 | INFO | a_stock | reject 600105 data_not_enough 日线不足250根
2026-04-27 15:55:44 | DEBUG | a_stock | 历史K远程成功 code=688041 source=tencent rows=1
2026-04-27 15:55:44 | INFO | a_stock | reject 688041 data_not_enough 日线不足250根
2026-04-27 15:55:45 | DEBUG | a_stock | 历史K远程成功 code=600522 source=tencent rows=1
2026-04-27 15:55:45 | INFO | a_stock | reject 600522 data_not_enough 日线不足250根
2026-04-27 15:55:46 | DEBUG | a_stock | 历史K远程成功 code=688008 source=tencent rows=1
2026-04-27 15:55:46 | INFO | a_stock | reject 688008 data_not_enough 日线不足250根
2026-04-27 15:55:47 | DEBUG | a_stock | 历史K远程成功 code=002428 source=tencent rows=1
2026-04-27 15:55:47 | INFO | a_stock | reject 002428 data_not_enough 日线不足250根
2026-04-27 15:55:48 | DEBUG | a_stock | 历史K远程成功 code=688521 source=tencent rows=1
2026-04-27 15:55:48 | INFO | a_stock | reject 688521 data_not_enough 日线不足250根
2026-04-27 15:55:49 | DEBUG | a_stock | 历史K远程成功 code=002361 source=tencent rows=1
2026-04-27 15:55:49 | INFO | a_stock | reject 002361 data_not_enough 日线不足250根
2026-04-27 15:55:50 | DEBUG | a_stock | 历史K远程成功 code=002837 source=tencent rows=1
2026-04-27 15:55:50 | INFO | a_stock | reject 002837 data_not_enough 日线不足250根
2026-04-27 15:55:51 | DEBUG | a_stock | 历史K远程成功 code=600498 source=tencent rows=1
2026-04-27 15:55:51 | INFO | a_stock | reject 600498 data_not_enough 日线不足250根
2026-04-27 15:55:53 | DEBUG | a_stock | 历史K远程成功 code=002709 source=tencent rows=1
2026-04-27 15:55:53 | INFO | a_stock | reject 002709 data_not_enough 日线不足250根
2026-04-27 15:55:54 | DEBUG | a_stock | 历史K远程成功 code=002594 source=tencent rows=1
2026-04-27 15:55:55 | INFO | a_stock | reject 002594 data_not_enough 日线不足250根
2026-04-27 15:55:56 | DEBUG | a_stock | 历史K远程成功 code=300475 source=tencent rows=1
2026-04-27 15:55:56 | INFO | a_stock | reject 300475 data_not_enough 日线不足250根
2026-04-27 15:55:59 | DEBUG | a_stock | 历史K远程成功 code=300014 source=tencent rows=1
2026-04-27 15:56:00 | INFO | a_stock | reject 300014 data_not_enough 日线不足250根
2026-04-27 15:56:01 | DEBUG | a_stock | 历史K远程成功 code=300857 source=tencent rows=1
2026-04-27 15:56:02 | INFO | a_stock | reject 300857 data_not_enough 日线不足250根
2026-04-27 15:56:03 | DEBUG | a_stock | 历史K远程成功 code=301308 source=tencent rows=1
2026-04-27 15:56:03 | INFO | a_stock | reject 301308 data_not_enough 日线不足250根
2026-04-27 15:56:04 | DEBUG | a_stock | 历史K远程成功 code=002202 source=tencent rows=1
2026-04-27 15:56:04 | INFO | a_stock | reject 002202 data_not_enough 日线不足250根
2026-04-27 15:56:05 | DEBUG | a_stock | 历史K远程成功 code=688313 source=tencent rows=1
2026-04-27 15:56:05 | INFO | a_stock | reject 688313 data_not_enough 日线不足250根
2026-04-27 15:56:06 | DEBUG | a_stock | 历史K远程成功 code=300548 source=tencent rows=1
2026-04-27 15:56:06 | INFO | a_stock | reject 300548 data_not_enough 日线不足250根
2026-04-27 15:56:07 | DEBUG | a_stock | 历史K远程成功 code=300390 source=tencent rows=1
2026-04-27 15:56:07 | INFO | a_stock | reject 300390 data_not_enough 日线不足250根
2026-04-27 15:56:08 | DEBUG | a_stock | 历史K远程成功 code=300620 source=tencent rows=1
2026-04-27 15:56:08 | INFO | a_stock | reject 300620 data_not_enough 日线不足250根
2026-04-27 15:56:09 | DEBUG | a_stock | 历史K远程成功 code=000977 source=tencent rows=1
2026-04-27 15:56:09 | INFO | a_stock | reject 000977 data_not_enough 日线不足250根
2026-04-27 15:56:10 | DEBUG | a_stock | 历史K远程成功 code=600519 source=tencent rows=1
2026-04-27 15:56:10 | INFO | a_stock | reject 600519 data_not_enough 日线不足250根
2026-04-27 15:56:11 | DEBUG | a_stock | 历史K远程成功 code=000547 source=tencent rows=1
2026-04-27 15:56:11 | INFO | a_stock | reject 000547 data_not_enough 日线不足250根
2026-04-27 15:56:13 | DEBUG | a_stock | 历史K远程成功 code=600118 source=tencent rows=1
2026-04-27 15:56:13 | INFO | a_stock | reject 600118 data_not_enough 日线不足250根
2026-04-27 15:56:14 | DEBUG | a_stock | 历史K远程成功 code=002466 source=tencent rows=1
2026-04-27 15:56:14 | INFO | a_stock | reject 002466 data_not_enough 日线不足250根
2026-04-27 15:56:15 | DEBUG | a_stock | 历史K远程成功 code=603083 source=tencent rows=1
2026-04-27 15:56:15 | INFO | a_stock | reject 603083 data_not_enough 日线不足250根
2026-04-27 15:56:16 | DEBUG | a_stock | 历史K远程成功 code=300059 source=tencent rows=1
2026-04-27 15:56:16 | INFO | a_stock | reject 300059 data_not_enough 日线不足250根
2026-04-27 15:56:18 | DEBUG | a_stock | 历史K远程成功 code=600111 source=tencent rows=1
2026-04-27 15:56:18 | INFO | a_stock | reject 600111 data_not_enough 日线不足250根
2026-04-27 15:56:19 | DEBUG | a_stock | 历史K远程成功 code=603799 source=tencent rows=1
2026-04-27 15:56:19 | INFO | a_stock | reject 603799 data_not_enough 日线不足250根
2026-04-27 15:56:21 | DEBUG | a_stock | 历史K远程成功 code=688048 source=tencent rows=1
2026-04-27 15:56:22 | INFO | a_stock | reject 688048 data_not_enough 日线不足250根
2026-04-27 15:56:23 | DEBUG | a_stock | 历史K远程成功 code=600410 source=tencent rows=1
2026-04-27 15:56:24 | INFO | a_stock | reject 600410 data_not_enough 日线不足250根
2026-04-27 15:56:26 | DEBUG | a_stock | 历史K远程成功 code=300442 source=tencent rows=1
2026-04-27 15:56:26 | INFO | a_stock | reject 300442 data_not_enough 日线不足250根
2026-04-27 15:56:28 | DEBUG | a_stock | 历史K远程成功 code=603993 source=tencent rows=1
2026-04-27 15:56:28 | INFO | a_stock | reject 603993 data_not_enough 日线不足250根
2026-04-27 15:56:30 | DEBUG | a_stock | 历史K远程成功 code=002149 source=tencent rows=1
2026-04-27 15:56:30 | INFO | a_stock | reject 002149 data_not_enough 日线不足250根
2026-04-27 15:56:31 | DEBUG | a_stock | 历史K远程成功 code=002371 source=tencent rows=1
2026-04-27 15:56:31 | INFO | a_stock | reject 002371 data_not_enough 日线不足250根
2026-04-27 15:56:32 | DEBUG | a_stock | 历史K远程成功 code=688981 source=tencent rows=1
2026-04-27 15:56:32 | INFO | a_stock | reject 688981 data_not_enough 日线不足250根
2026-04-27 15:56:33 | DEBUG | a_stock | 历史K远程成功 code=000657 source=tencent rows=1
2026-04-27 15:56:33 | INFO | a_stock | reject 000657 data_not_enough 日线不足250根
2026-04-27 15:56:34 | DEBUG | a_stock | 历史K远程成功 code=603259 source=tencent rows=1
2026-04-27 15:56:34 | INFO | a_stock | reject 603259 data_not_enough 日线不足250根
2026-04-27 15:56:36 | DEBUG | a_stock | 历史K远程成功 code=300017 source=tencent rows=1
2026-04-27 15:56:36 | INFO | a_stock | reject 300017 data_not_enough 日线不足250根
2026-04-27 15:56:37 | DEBUG | a_stock | 历史K远程成功 code=600089 source=tencent rows=1
2026-04-27 15:56:37 | INFO | a_stock | reject 600089 data_not_enough 日线不足250根
2026-04-27 15:56:38 | DEBUG | a_stock | 历史K远程成功 code=000938 source=tencent rows=1
2026-04-27 15:56:38 | INFO | a_stock | reject 000938 data_not_enough 日线不足250根
2026-04-27 15:56:39 | DEBUG | a_stock | 历史K远程成功 code=002565 source=tencent rows=1
2026-04-27 15:56:39 | INFO | a_stock | reject 002565 data_not_enough 日线不足250根
2026-04-27 15:56:40 | DEBUG | a_stock | 历史K远程成功 code=688498 source=tencent rows=1
2026-04-27 15:56:40 | INFO | a_stock | reject 688498 data_not_enough 日线不足250根
2026-04-27 15:56:41 | DEBUG | a_stock | 历史K远程成功 code=002342 source=tencent rows=1
2026-04-27 15:56:41 | INFO | a_stock | reject 002342 data_not_enough 日线不足250根
2026-04-27 15:56:42 | DEBUG | a_stock | 历史K远程成功 code=002261 source=tencent rows=1
2026-04-27 15:56:42 | INFO | a_stock | reject 002261 data_not_enough 日线不足250根
2026-04-27 15:56:43 | DEBUG | a_stock | 历史K远程成功 code=002131 source=tencent rows=1
2026-04-27 15:56:43 | INFO | a_stock | reject 002131 data_not_enough 日线不足250根
2026-04-27 15:56:44 | DEBUG | a_stock | 历史K远程成功 code=603601 source=tencent rows=1
2026-04-27 15:56:44 | INFO | a_stock | reject 603601 data_not_enough 日线不足250根
2026-04-27 15:56:45 | DEBUG | a_stock | 历史K远程成功 code=300342 source=tencent rows=1
2026-04-27 15:56:45 | INFO | a_stock | reject 300342 data_not_enough 日线不足250根
2026-04-27 15:56:46 | DEBUG | a_stock | 历史K远程成功 code=600666 source=tencent rows=1
2026-04-27 15:56:46 | INFO | a_stock | reject 600666 data_not_enough 日线不足250根
2026-04-27 15:56:47 | DEBUG | a_stock | 历史K远程成功 code=600875 source=tencent rows=1
2026-04-27 15:56:47 | INFO | a_stock | reject 600875 data_not_enough 日线不足250根
2026-04-27 15:56:48 | DEBUG | a_stock | 历史K远程成功 code=600276 source=tencent rows=1
2026-04-27 15:56:48 | INFO | a_stock | reject 600276 data_not_enough 日线不足250根
2026-04-27 15:56:49 | DEBUG | a_stock | 历史K远程成功 code=603019 source=tencent rows=1
2026-04-27 15:56:49 | INFO | a_stock | reject 603019 data_not_enough 日线不足250根
2026-04-27 15:56:50 | DEBUG | a_stock | 历史K远程成功 code=600879 source=tencent rows=1
2026-04-27 15:56:50 | INFO | a_stock | reject 600879 data_not_enough 日线不足250根
2026-04-27 15:56:52 | DEBUG | a_stock | 历史K远程成功 code=300757 source=tencent rows=1
2026-04-27 15:56:52 | INFO | a_stock | reject 300757 data_not_enough 日线不足250根
2026-04-27 15:56:54 | DEBUG | a_stock | 历史K远程成功 code=600549 source=tencent rows=1
2026-04-27 15:56:54 | INFO | a_stock | reject 600549 data_not_enough 日线不足250根
2026-04-27 15:56:55 | DEBUG | a_stock | 历史K远程成功 code=600183 source=tencent rows=1
2026-04-27 15:56:55 | INFO | a_stock | reject 600183 data_not_enough 日线不足250根
2026-04-27 15:56:55 | DEBUG | a_stock | 历史K远程成功 code=601318 source=tencent rows=1
2026-04-27 15:56:56 | INFO | a_stock | reject 601318 data_not_enough 日线不足250根
2026-04-27 15:56:56 | DEBUG | a_stock | 历史K远程成功 code=000792 source=tencent rows=1
2026-04-27 15:56:56 | INFO | a_stock | reject 000792 data_not_enough 日线不足250根
2026-04-27 15:56:57 | DEBUG | a_stock | 历史K远程成功 code=300456 source=tencent rows=1
2026-04-27 15:56:58 | INFO | a_stock | reject 300456 data_not_enough 日线不足250根
2026-04-27 15:56:58 | DEBUG | a_stock | 历史K远程成功 code=601600 source=tencent rows=1
2026-04-27 15:56:59 | INFO | a_stock | reject 601600 data_not_enough 日线不足250根
2026-04-27 15:57:01 | DEBUG | a_stock | 历史K远程成功 code=600703 source=tencent rows=1
2026-04-27 15:57:01 | INFO | a_stock | reject 600703 data_not_enough 日线不足250根
2026-04-27 15:57:03 | DEBUG | a_stock | 历史K远程成功 code=300570 source=tencent rows=1
2026-04-27 15:57:03 | INFO | a_stock | reject 300570 data_not_enough 日线不足250根
2026-04-27 15:57:04 | DEBUG | a_stock | 历史K远程成功 code=000617 source=tencent rows=1
2026-04-27 15:57:04 | INFO | a_stock | reject 000617 data_not_enough 日线不足250根
2026-04-27 15:57:06 | DEBUG | a_stock | 历史K远程成功 code=002008 source=tencent rows=1
2026-04-27 15:57:06 | INFO | a_stock | reject 002008 data_not_enough 日线不足250根
2026-04-27 15:57:08 | DEBUG | a_stock | 历史K远程成功 code=600176 source=tencent rows=1
2026-04-27 15:57:08 | INFO | a_stock | reject 600176 data_not_enough 日线不足250根
2026-04-27 15:57:09 | DEBUG | a_stock | 历史K远程成功 code=688012 source=tencent rows=1
2026-04-27 15:57:09 | INFO | a_stock | reject 688012 data_not_enough 日线不足250根
2026-04-27 15:57:11 | DEBUG | a_stock | 历史K远程成功 code=601179 source=tencent rows=1
2026-04-27 15:57:11 | INFO | a_stock | reject 601179 data_not_enough 日线不足250根
2026-04-27 15:57:12 | DEBUG | a_stock | 历史K远程成功 code=601872 source=tencent rows=1
2026-04-27 15:57:12 | INFO | a_stock | reject 601872 data_not_enough 日线不足250根
2026-04-27 15:57:13 | DEBUG | a_stock | 历史K远程成功 code=000592 source=tencent rows=1
2026-04-27 15:57:13 | INFO | a_stock | reject 000592 data_not_enough 日线不足250根
2026-04-27 15:57:15 | DEBUG | a_stock | 历史K远程成功 code=002050 source=tencent rows=1
2026-04-27 15:57:15 | INFO | a_stock | reject 002050 data_not_enough 日线不足250根
2026-04-27 15:57:16 | DEBUG | a_stock | 历史K远程成功 code=688205 source=tencent rows=1
2026-04-27 15:57:16 | INFO | a_stock | reject 688205 data_not_enough 日线不足250根
2026-04-27 15:57:17 | DEBUG | a_stock | 历史K远程成功 code=000338 source=tencent rows=1
2026-04-27 15:57:17 | INFO | a_stock | reject 000338 data_not_enough 日线不足250根
2026-04-27 15:57:18 | DEBUG | a_stock | 历史K远程成功 code=600030 source=tencent rows=1
2026-04-27 15:57:19 | INFO | a_stock | reject 600030 data_not_enough 日线不足250根
2026-04-27 15:57:19 | DEBUG | a_stock | 历史K远程成功 code=600989 source=tencent rows=1
2026-04-27 15:57:20 | INFO | a_stock | reject 600989 data_not_enough 日线不足250根
2026-04-27 15:57:21 | DEBUG | a_stock | 历史K远程成功 code=600330 source=tencent rows=1
2026-04-27 15:57:21 | INFO | a_stock | reject 600330 data_not_enough 日线不足250根
2026-04-27 15:57:23 | DEBUG | a_stock | 历史K远程成功 code=603629 source=tencent rows=1
2026-04-27 15:57:23 | INFO | a_stock | reject 603629 data_not_enough 日线不足250根
2026-04-27 15:57:24 | DEBUG | a_stock | 历史K远程成功 code=300395 source=tencent rows=1
2026-04-27 15:57:25 | INFO | a_stock | reject 300395 data_not_enough 日线不足250根
2026-04-27 15:57:26 | DEBUG | a_stock | 历史K远程成功 code=002916 source=tencent rows=1
2026-04-27 15:57:26 | INFO | a_stock | reject 002916 data_not_enough 日线不足250根
2026-04-27 15:57:27 | DEBUG | a_stock | 历史K远程成功 code=300383 source=tencent rows=1
2026-04-27 15:57:27 | INFO | a_stock | reject 300383 data_not_enough 日线不足250根
2026-04-27 15:57:27 | DEBUG | a_stock | 历史K远程成功 code=002015 source=tencent rows=1
2026-04-27 15:57:28 | INFO | a_stock | reject 002015 data_not_enough 日线不足250根
2026-04-27 15:57:29 | DEBUG | a_stock | 历史K远程成功 code=002491 source=tencent rows=1
2026-04-27 15:57:29 | INFO | a_stock | reject 002491 data_not_enough 日线不足250根
2026-04-27 15:57:31 | DEBUG | a_stock | 历史K远程成功 code=301396 source=tencent rows=1
2026-04-27 15:57:31 | INFO | a_stock | reject 301396 data_not_enough 日线不足250根
2026-04-27 15:57:32 | DEBUG | a_stock | 历史K远程成功 code=002222 source=tencent rows=1
2026-04-27 15:57:32 | INFO | a_stock | reject 002222 data_not_enough 日线不足250根
2026-04-27 15:57:33 | DEBUG | a_stock | 历史K远程成功 code=000063 source=tencent rows=1
2026-04-27 15:57:33 | INFO | a_stock | reject 000063 data_not_enough 日线不足250根
2026-04-27 15:57:35 | DEBUG | a_stock | 历史K远程成功 code=300450 source=tencent rows=1
2026-04-27 15:57:35 | INFO | a_stock | reject 300450 data_not_enough 日线不足250根
2026-04-27 15:57:36 | DEBUG | a_stock | 历史K远程成功 code=688195 source=tencent rows=1
2026-04-27 15:57:37 | INFO | a_stock | reject 688195 data_not_enough 日线不足250根
2026-04-27 15:57:38 | DEBUG | a_stock | 历史K远程成功 code=300207 source=tencent rows=1
2026-04-27 15:57:38 | INFO | a_stock | reject 300207 data_not_enough 日线不足250根
2026-04-27 15:57:39 | DEBUG | a_stock | 历史K远程成功 code=002432 source=tencent rows=1
2026-04-27 15:57:39 | INFO | a_stock | reject 002432 data_not_enough 日线不足250根
2026-04-27 15:57:40 | DEBUG | a_stock | 历史K远程成功 code=603778 source=tencent rows=1
2026-04-27 15:57:40 | INFO | a_stock | reject 603778 data_not_enough 日线不足250根
2026-04-27 15:57:42 | DEBUG | a_stock | 历史K远程成功 code=600150 source=tencent rows=1
2026-04-27 15:57:42 | INFO | a_stock | reject 600150 data_not_enough 日线不足250根
2026-04-27 15:57:43 | DEBUG | a_stock | 历史K远程成功 code=603538 source=tencent rows=1
2026-04-27 15:57:43 | INFO | a_stock | reject 603538 data_not_enough 日线不足250根
2026-04-27 15:57:44 | DEBUG | a_stock | 历史K远程成功 code=300033 source=tencent rows=1
2026-04-27 15:57:44 | INFO | a_stock | reject 300033 data_not_enough 日线不足250根
2026-04-27 15:57:46 | DEBUG | a_stock | 历史K远程成功 code=601778 source=tencent rows=1
2026-04-27 15:57:46 | INFO | a_stock | reject 601778 data_not_enough 日线不足250根
2026-04-27 15:57:47 | DEBUG | a_stock | 历史K远程成功 code=000070 source=tencent rows=1
2026-04-27 15:57:47 | INFO | a_stock | reject 000070 data_not_enough 日线不足250根
2026-04-27 15:57:48 | DEBUG | a_stock | 历史K远程成功 code=002792 source=tencent rows=1
2026-04-27 15:57:48 | INFO | a_stock | reject 002792 data_not_enough 日线不足250根
2026-04-27 15:57:49 | DEBUG | a_stock | 历史K远程成功 code=002156 source=tencent rows=1
2026-04-27 15:57:49 | INFO | a_stock | reject 002156 data_not_enough 日线不足250根
2026-04-27 15:57:51 | DEBUG | a_stock | 历史K远程成功 code=002192 source=tencent rows=1
2026-04-27 15:57:52 | INFO | a_stock | reject 002192 data_not_enough 日线不足250根
2026-04-27 15:57:52 | DEBUG | a_stock | 历史K远程成功 code=688629 source=tencent rows=1
2026-04-27 15:57:53 | INFO | a_stock | reject 688629 data_not_enough 日线不足250根
2026-04-27 15:57:54 | DEBUG | a_stock | 历史K远程成功 code=300418 source=tencent rows=1
2026-04-27 15:57:54 | INFO | a_stock | reject 300418 data_not_enough 日线不足250根
2026-04-27 15:57:55 | DEBUG | a_stock | 历史K远程成功 code=600309 source=tencent rows=1
2026-04-27 15:57:55 | INFO | a_stock | reject 600309 data_not_enough 日线不足250根
2026-04-27 15:57:56 | DEBUG | a_stock | 历史K远程成功 code=001896 source=tencent rows=1
2026-04-27 15:57:56 | INFO | a_stock | reject 001896 data_not_enough 日线不足250根
2026-04-27 15:57:57 | DEBUG | a_stock | 历史K远程成功 code=002309 source=tencent rows=1
2026-04-27 15:57:57 | INFO | a_stock | reject 002309 data_not_enough 日线不足250根
2026-04-27 15:57:58 | DEBUG | a_stock | 历史K远程成功 code=600821 source=tencent rows=1
2026-04-27 15:57:59 | INFO | a_stock | reject 600821 data_not_enough 日线不足250根
2026-04-27 15:58:00 | DEBUG | a_stock | 历史K远程成功 code=002812 source=tencent rows=1
2026-04-27 15:58:00 | INFO | a_stock | reject 002812 data_not_enough 日线不足250根
2026-04-27 15:58:01 | DEBUG | a_stock | 历史K远程成功 code=300782 source=tencent rows=1
2026-04-27 15:58:01 | INFO | a_stock | reject 300782 data_not_enough 日线不足250根
2026-04-27 15:58:02 | DEBUG | a_stock | 历史K远程成功 code=002353 source=tencent rows=1
2026-04-27 15:58:03 | INFO | a_stock | reject 002353 data_not_enough 日线不足250根
2026-04-27 15:58:04 | DEBUG | a_stock | 历史K远程成功 code=002506 source=tencent rows=1
2026-04-27 15:58:04 | INFO | a_stock | reject 002506 data_not_enough 日线不足250根
2026-04-27 15:58:05 | DEBUG | a_stock | 历史K远程成功 code=002407 source=tencent rows=1
2026-04-27 15:58:05 | INFO | a_stock | reject 002407 data_not_enough 日线不足250根
2026-04-27 15:58:07 | DEBUG | a_stock | 历史K远程成功 code=002580 source=tencent rows=1
2026-04-27 15:58:07 | INFO | a_stock | reject 002580 data_not_enough 日线不足250根
2026-04-27 15:58:10 | DEBUG | a_stock | 历史K远程成功 code=002436 source=tencent rows=1
2026-04-27 15:58:10 | INFO | a_stock | reject 002436 data_not_enough 日线不足250根
2026-04-27 15:58:11 | DEBUG | a_stock | 历史K远程成功 code=002240 source=tencent rows=1
2026-04-27 15:58:11 | INFO | a_stock | reject 002240 data_not_enough 日线不足250根
2026-04-27 15:58:13 | DEBUG | a_stock | 历史K远程成功 code=300166 source=tencent rows=1
2026-04-27 15:58:14 | INFO | a_stock | reject 300166 data_not_enough 日线不足250根
2026-04-27 15:58:16 | DEBUG | a_stock | 历史K远程成功 code=301205 source=tencent rows=1
2026-04-27 15:58:16 | INFO | a_stock | reject 301205 data_not_enough 日线不足250根
2026-04-27 15:58:18 | DEBUG | a_stock | 历史K远程成功 code=300604 source=tencent rows=1
2026-04-27 15:58:19 | INFO | a_stock | reject 300604 data_not_enough 日线不足250根
2026-04-27 15:58:21 | DEBUG | a_stock | 历史K远程成功 code=000815 source=tencent rows=1
2026-04-27 15:58:21 | INFO | a_stock | reject 000815 data_not_enough 日线不足250根
2026-04-27 15:58:22 | DEBUG | a_stock | 历史K远程成功 code=002025 source=tencent rows=1
2026-04-27 15:58:23 | INFO | a_stock | reject 002025 data_not_enough 日线不足250根
2026-04-27 15:58:24 | DEBUG | a_stock | 历史K远程成功 code=603618 source=tencent rows=1
2026-04-27 15:58:24 | INFO | a_stock | reject 603618 data_not_enough 日线不足250根
2026-04-27 15:58:26 | DEBUG | a_stock | 历史K远程成功 code=603881 source=tencent rows=1
2026-04-27 15:58:26 | INFO | a_stock | reject 603881 data_not_enough 日线不足250根
2026-04-27 15:58:28 | DEBUG | a_stock | 历史K远程成功 code=300751 source=tencent rows=1
2026-04-27 15:58:28 | INFO | a_stock | reject 300751 data_not_enough 日线不足250根
2026-04-27 15:58:29 | DEBUG | a_stock | 历史K远程成功 code=300438 source=tencent rows=1
2026-04-27 15:58:29 | INFO | a_stock | reject 300438 data_not_enough 日线不足250根
2026-04-27 15:58:30 | DEBUG | a_stock | 历史K远程成功 code=603256 source=tencent rows=1
2026-04-27 15:58:30 | INFO | a_stock | reject 603256 data_not_enough 日线不足250根
2026-04-27 15:58:31 | DEBUG | a_stock | 历史K远程成功 code=600110 source=tencent rows=1
2026-04-27 15:58:31 | INFO | a_stock | reject 600110 data_not_enough 日线不足250根
2026-04-27 15:58:32 | DEBUG | a_stock | 历史K远程成功 code=001267 source=tencent rows=1
2026-04-27 15:58:33 | INFO | a_stock | reject 001267 data_not_enough 日线不足250根
