2026-04-24 20:56:40 | INFO | a_stock | 日志初始化完成：run_id=20260424_205640, log_dir=logs, reject_file=logs/rejects_20260424_205640.csv, raw_bad_rows_file=logs/raw_bad_rows_20260424_205640.jsonl
2026-04-24 20:59:26 | DEBUG | a_stock | 历史K远程成功 code=000426 source=sina_history rows=520
2026-04-24 20:59:30 | DEBUG | a_stock | 历史K远程成功 code=000428 source=sina_history rows=520
2026-04-24 20:59:32 | DEBUG | a_stock | 历史K远程成功 code=000429 source=sina_history rows=520
2026-04-24 20:59:34 | DEBUG | a_stock | 历史K远程成功 code=000498 source=sina_history rows=520
2026-04-24 20:59:38 | DEBUG | a_stock | 历史K远程成功 code=000501 source=sina_history rows=520
2026-04-24 20:59:40 | DEBUG | a_stock | 历史K远程成功 code=000503 source=sina_history rows=520
2026-04-24 20:59:42 | DEBUG | a_stock | 历史K远程成功 code=000505 source=sina_history rows=520
2026-04-24 20:59:44 | DEBUG | a_stock | 历史K远程成功 code=000506 source=sina_history rows=520
2026-04-24 20:59:46 | DEBUG | a_stock | 历史K远程成功 code=000507 source=sina_history rows=520
2026-04-24 20:59:48 | DEBUG | a_stock | 历史K远程成功 code=000509 source=sina_history rows=520
2026-04-24 20:59:50 | DEBUG | a_stock | 历史K远程成功 code=000510 source=sina_history rows=520
2026-04-24 20:59:52 | DEBUG | a_stock | 历史K远程成功 code=000513 source=sina_history rows=520
2026-04-24 20:59:54 | DEBUG | a_stock | 历史K远程成功 code=000514 source=sina_history rows=520
2026-04-24 20:59:56 | DEBUG | a_stock | 历史K远程成功 code=000516 source=sina_history rows=520
2026-04-24 20:59:58 | DEBUG | a_stock | 历史K远程成功 code=000517 source=sina_history rows=520
2026-04-24 21:00:00 | DEBUG | a_stock | 历史K远程成功 code=000519 source=sina_history rows=520
2026-04-24 21:00:02 | DEBUG | a_stock | 历史K远程成功 code=000520 source=sina_history rows=520
2026-04-24 21:00:04 | DEBUG | a_stock | 历史K远程成功 code=000521 source=sina_history rows=520
2026-04-24 21:00:06 | DEBUG | a_stock | 历史K远程成功 code=000523 source=sina_history rows=520
2026-04-24 21:00:08 | DEBUG | a_stock | 历史K远程成功 code=000524 source=sina_history rows=520
2026-04-24 21:00:10 | DEBUG | a_stock | 历史K远程成功 code=000525 source=sina_history rows=520
2026-04-24 21:00:12 | DEBUG | a_stock | 历史K远程成功 code=000526 source=sina_history rows=520
2026-04-24 21:00:14 | DEBUG | a_stock | 历史K远程成功 code=000528 source=sina_history rows=520
2026-04-24 21:00:16 | DEBUG | a_stock | 历史K远程成功 code=000529 source=sina_history rows=520
2026-04-24 21:00:18 | DEBUG | a_stock | 历史K远程成功 code=000530 source=sina_history rows=520
2026-04-24 21:00:20 | DEBUG | a_stock | 历史K远程成功 code=000531 source=sina_history rows=520
2026-04-24 21:00:22 | DEBUG | a_stock | 历史K远程成功 code=000532 source=sina_history rows=520
2026-04-24 21:00:24 | DEBUG | a_stock | 历史K远程成功 code=000533 source=sina_history rows=520
2026-04-24 21:00:26 | DEBUG | a_stock | 历史K远程成功 code=000534 source=sina_history rows=520
2026-04-24 21:00:28 | DEBUG | a_stock | 历史K远程成功 code=000536 source=sina_history rows=520
2026-04-24 21:00:30 | DEBUG | a_stock | 历史K远程成功 code=000537 source=sina_history rows=520
2026-04-24 21:00:32 | DEBUG | a_stock | 历史K远程成功 code=000538 source=sina_history rows=520
2026-04-24 21:00:34 | DEBUG | a_stock | 历史K远程成功 code=000539 source=sina_history rows=520
2026-04-24 21:00:36 | DEBUG | a_stock | 历史K远程成功 code=000541 source=sina_history rows=520
2026-04-24 21:00:38 | DEBUG | a_stock | 历史K远程成功 code=000543 source=sina_history rows=520
2026-04-24 21:00:40 | DEBUG | a_stock | 历史K远程成功 code=000544 source=sina_history rows=520
2026-04-24 21:00:42 | DEBUG | a_stock | 历史K远程成功 code=000545 source=sina_history rows=520
2026-04-24 21:00:44 | DEBUG | a_stock | 历史K远程成功 code=000546 source=sina_history rows=520
2026-04-24 21:00:46 | DEBUG | a_stock | 历史K远程成功 code=000547 source=sina_history rows=520
2026-04-24 21:00:48 | DEBUG | a_stock | 历史K远程成功 code=000548 source=sina_history rows=520
2026-04-24 21:00:50 | DEBUG | a_stock | 历史K远程成功 code=000550 source=sina_history rows=520
2026-04-24 21:00:52 | DEBUG | a_stock | 历史K远程成功 code=000551 source=sina_history rows=520
2026-04-24 21:00:54 | DEBUG | a_stock | 历史K远程成功 code=000552 source=sina_history rows=520
2026-04-24 21:00:56 | DEBUG | a_stock | 历史K远程成功 code=000553 source=sina_history rows=520
2026-04-24 21:00:58 | DEBUG | a_stock | 历史K远程成功 code=000554 source=sina_history rows=520
2026-04-24 21:01:00 | DEBUG | a_stock | 历史K远程成功 code=000555 source=sina_history rows=520
2026-04-24 21:01:02 | DEBUG | a_stock | 历史K远程成功 code=000557 source=sina_history rows=520
2026-04-24 21:01:04 | DEBUG | a_stock | 历史K远程成功 code=000558 source=sina_history rows=520
2026-04-24 21:01:06 | DEBUG | a_stock | 历史K远程成功 code=000559 source=sina_history rows=520
2026-04-24 21:01:08 | DEBUG | a_stock | 历史K远程成功 code=000560 source=sina_history rows=520
2026-04-24 21:01:10 | DEBUG | a_stock | 历史K远程成功 code=000561 source=sina_history rows=520
2026-04-24 21:01:12 | DEBUG | a_stock | 历史K远程成功 code=000563 source=sina_history rows=520
2026-04-24 21:01:14 | DEBUG | a_stock | 历史K远程成功 code=000564 source=sina_history rows=520
2026-04-24 21:01:16 | DEBUG | a_stock | 历史K远程成功 code=000565 source=sina_history rows=520
2026-04-24 21:01:18 | DEBUG | a_stock | 历史K远程成功 code=000566 source=sina_history rows=520
2026-04-24 21:01:20 | DEBUG | a_stock | 历史K远程成功 code=000567 source=sina_history rows=520
2026-04-24 21:01:22 | DEBUG | a_stock | 历史K远程成功 code=000568 source=sina_history rows=520
2026-04-24 21:01:24 | DEBUG | a_stock | 历史K远程成功 code=000570 source=sina_history rows=520
2026-04-24 21:01:26 | DEBUG | a_stock | 历史K远程成功 code=000571 source=sina_history rows=520
2026-04-24 21:01:28 | DEBUG | a_stock | 历史K远程成功 code=000572 source=sina_history rows=520
2026-04-24 21:01:30 | DEBUG | a_stock | 历史K远程成功 code=000573 source=sina_history rows=520
2026-04-24 21:01:32 | DEBUG | a_stock | 历史K远程成功 code=000576 source=sina_history rows=520
2026-04-24 21:01:34 | DEBUG | a_stock | 历史K远程成功 code=000581 source=sina_history rows=520
2026-04-24 21:01:36 | DEBUG | a_stock | 历史K远程成功 code=000582 source=sina_history rows=520
2026-04-24 21:01:38 | DEBUG | a_stock | 历史K远程成功 code=000586 source=sina_history rows=520
2026-04-24 21:01:40 | DEBUG | a_stock | 历史K远程成功 code=000589 source=sina_history rows=520
2026-04-24 21:01:42 | DEBUG | a_stock | 历史K远程成功 code=000590 source=sina_history rows=520
2026-04-24 21:01:44 | DEBUG | a_stock | 历史K远程成功 code=000591 source=sina_history rows=520
2026-04-24 21:01:46 | DEBUG | a_stock | 历史K远程成功 code=000592 source=sina_history rows=520
2026-04-24 21:01:48 | DEBUG | a_stock | 历史K远程成功 code=000593 source=sina_history rows=520
2026-04-24 21:01:50 | DEBUG | a_stock | 历史K远程成功 code=000596 source=sina_history rows=520
2026-04-24 21:01:52 | DEBUG | a_stock | 历史K远程成功 code=000597 source=sina_history rows=520
2026-04-24 21:01:54 | DEBUG | a_stock | 历史K远程成功 code=000598 source=sina_history rows=520
2026-04-24 21:01:56 | DEBUG | a_stock | 历史K远程成功 code=000599 source=sina_history rows=520
2026-04-24 21:01:58 | DEBUG | a_stock | 历史K远程成功 code=000600 source=sina_history rows=520
2026-04-24 21:02:00 | DEBUG | a_stock | 历史K远程成功 code=000601 source=sina_history rows=520
2026-04-24 21:02:02 | DEBUG | a_stock | 历史K远程成功 code=000603 source=sina_history rows=520
2026-04-24 21:02:04 | DEBUG | a_stock | 历史K远程成功 code=000605 source=sina_history rows=520
2026-04-24 21:02:06 | DEBUG | a_stock | 历史K远程成功 code=000607 source=sina_history rows=520
2026-04-24 21:02:08 | DEBUG | a_stock | 历史K远程成功 code=000612 source=sina_history rows=520
2026-04-24 21:02:10 | DEBUG | a_stock | 历史K远程成功 code=000617 source=sina_history rows=520
2026-04-24 21:02:13 | DEBUG | a_stock | 历史K远程成功 code=000619 source=sina_history rows=520
2026-04-24 21:02:14 | DEBUG | a_stock | 历史K远程成功 code=000620 source=sina_history rows=520
2026-04-24 21:02:17 | DEBUG | a_stock | 历史K远程成功 code=000623 source=sina_history rows=520
2026-04-24 21:02:19 | DEBUG | a_stock | 历史K远程成功 code=000625 source=sina_history rows=520
2026-04-24 21:02:21 | DEBUG | a_stock | 历史K远程成功 code=000626 source=sina_history rows=520
2026-04-24 21:02:23 | DEBUG | a_stock | 历史K远程成功 code=000628 source=sina_history rows=520
2026-04-24 21:02:25 | DEBUG | a_stock | 历史K远程成功 code=000629 source=sina_history rows=520
2026-04-24 21:02:27 | DEBUG | a_stock | 历史K远程成功 code=000630 source=sina_history rows=520
2026-04-24 21:02:29 | DEBUG | a_stock | 历史K远程成功 code=000631 source=sina_history rows=520
2026-04-24 21:02:31 | DEBUG | a_stock | 历史K远程成功 code=000632 source=sina_history rows=520
2026-04-24 21:02:33 | DEBUG | a_stock | 历史K远程成功 code=000633 source=sina_history rows=520
2026-04-24 21:02:35 | DEBUG | a_stock | 历史K远程成功 code=000635 source=sina_history rows=520
2026-04-24 21:02:37 | DEBUG | a_stock | 历史K远程成功 code=000636 source=sina_history rows=520
2026-04-24 21:02:39 | DEBUG | a_stock | 历史K远程成功 code=000637 source=sina_history rows=520
2026-04-24 21:02:41 | DEBUG | a_stock | 历史K远程成功 code=000639 source=sina_history rows=520
2026-04-24 21:02:43 | DEBUG | a_stock | 历史K远程成功 code=000650 source=sina_history rows=520
2026-04-24 21:02:46 | DEBUG | a_stock | 历史K远程成功 code=000651 source=sina_history rows=520
2026-04-24 21:02:48 | DEBUG | a_stock | 历史K远程成功 code=000652 source=sina_history rows=520
2026-04-24 21:02:50 | DEBUG | a_stock | 历史K远程成功 code=000655 source=sina_history rows=520
2026-04-24 21:02:52 | DEBUG | a_stock | 历史K远程成功 code=000657 source=sina_history rows=520
2026-04-24 21:02:54 | DEBUG | a_stock | 历史K远程成功 code=000659 source=sina_history rows=520
2026-04-24 21:02:56 | DEBUG | a_stock | 历史K远程成功 code=000661 source=sina_history rows=520
2026-04-24 21:02:58 | DEBUG | a_stock | 历史K远程成功 code=000663 source=sina_history rows=520
2026-04-24 21:03:00 | DEBUG | a_stock | 历史K远程成功 code=000665 source=sina_history rows=520
2026-04-24 21:03:03 | DEBUG | a_stock | 历史K远程成功 code=000670 source=sina_history rows=520
2026-04-24 21:03:06 | DEBUG | a_stock | 历史K远程成功 code=000672 source=sina_history rows=520
2026-04-24 21:03:08 | DEBUG | a_stock | 历史K远程成功 code=000676 source=sina_history rows=520
2026-04-24 21:03:11 | DEBUG | a_stock | 历史K远程成功 code=000677 source=sina_history rows=520
2026-04-24 21:03:13 | DEBUG | a_stock | 历史K远程成功 code=000678 source=sina_history rows=520
2026-04-24 21:03:15 | DEBUG | a_stock | 历史K远程成功 code=000679 source=sina_history rows=520
2026-04-24 21:03:17 | DEBUG | a_stock | 历史K远程成功 code=000680 source=sina_history rows=520
2026-04-24 21:03:20 | DEBUG | a_stock | 历史K远程成功 code=000681 source=sina_history rows=520
2026-04-24 21:03:22 | DEBUG | a_stock | 历史K远程成功 code=000682 source=sina_history rows=520
2026-04-24 21:03:24 | DEBUG | a_stock | 历史K远程成功 code=000683 source=sina_history rows=520
2026-04-24 21:03:25 | DEBUG | a_stock | 历史K远程成功 code=000685 source=sina_history rows=520
2026-04-24 21:03:27 | DEBUG | a_stock | 历史K远程成功 code=000686 source=sina_history rows=520
2026-04-24 21:03:30 | DEBUG | a_stock | 历史K远程成功 code=000688 source=sina_history rows=520
2026-04-24 21:03:32 | DEBUG | a_stock | 历史K远程成功 code=000690 source=sina_history rows=520
2026-04-24 21:03:34 | DEBUG | a_stock | 历史K远程成功 code=000692 source=sina_history rows=520
2026-04-24 21:03:36 | DEBUG | a_stock | 历史K远程成功 code=000695 source=sina_history rows=520
2026-04-24 21:03:38 | DEBUG | a_stock | 历史K远程成功 code=000700 source=sina_history rows=520
2026-04-24 21:03:41 | DEBUG | a_stock | 历史K远程成功 code=000701 source=sina_history rows=520
2026-04-24 21:03:42 | DEBUG | a_stock | 历史K远程成功 code=000702 source=sina_history rows=520
2026-04-24 21:03:44 | DEBUG | a_stock | 历史K远程成功 code=000703 source=sina_history rows=520
2026-04-24 21:03:47 | DEBUG | a_stock | 历史K远程成功 code=000705 source=sina_history rows=520
2026-04-24 21:03:49 | DEBUG | a_stock | 历史K远程成功 code=000707 source=sina_history rows=520
2026-04-24 21:03:51 | DEBUG | a_stock | 历史K远程成功 code=000708 source=sina_history rows=520
2026-04-24 21:03:53 | DEBUG | a_stock | 历史K远程成功 code=000709 source=sina_history rows=520
2026-04-24 21:03:55 | DEBUG | a_stock | 历史K远程成功 code=000710 source=sina_history rows=520
2026-04-24 21:03:57 | DEBUG | a_stock | 历史K远程成功 code=000712 source=sina_history rows=520
2026-04-24 21:03:59 | DEBUG | a_stock | 历史K远程成功 code=000713 source=sina_history rows=520
2026-04-24 21:04:01 | DEBUG | a_stock | 历史K远程成功 code=000715 source=sina_history rows=520
2026-04-24 21:04:03 | DEBUG | a_stock | 历史K远程成功 code=000716 source=sina_history rows=520
2026-04-24 21:04:06 | DEBUG | a_stock | 历史K远程成功 code=000717 source=sina_history rows=520
2026-04-24 21:04:08 | DEBUG | a_stock | 历史K远程成功 code=000718 source=sina_history rows=520
2026-04-24 21:04:10 | DEBUG | a_stock | 历史K远程成功 code=000719 source=sina_history rows=520
2026-04-24 21:04:11 | DEBUG | a_stock | 历史K远程成功 code=000720 source=sina_history rows=520
2026-04-24 21:04:14 | DEBUG | a_stock | 历史K远程成功 code=000721 source=sina_history rows=520
2026-04-24 21:04:16 | DEBUG | a_stock | 历史K远程成功 code=000722 source=sina_history rows=520
2026-04-24 21:04:18 | DEBUG | a_stock | 历史K远程成功 code=000723 source=sina_history rows=520
2026-04-24 21:04:20 | DEBUG | a_stock | 历史K远程成功 code=000725 source=sina_history rows=520
2026-04-24 21:04:22 | DEBUG | a_stock | 历史K远程成功 code=000726 source=sina_history rows=520
2026-04-24 21:04:24 | DEBUG | a_stock | 历史K远程成功 code=000727 source=sina_history rows=520
2026-04-24 21:04:26 | DEBUG | a_stock | 历史K远程成功 code=000728 source=sina_history rows=520
2026-04-24 21:04:28 | DEBUG | a_stock | 历史K远程成功 code=000729 source=sina_history rows=520
2026-04-24 21:04:30 | DEBUG | a_stock | 历史K远程成功 code=000731 source=sina_history rows=520
2026-04-24 21:04:32 | DEBUG | a_stock | 历史K远程成功 code=000733 source=sina_history rows=520
2026-04-24 21:04:34 | DEBUG | a_stock | 历史K远程成功 code=000735 source=sina_history rows=520
2026-04-24 21:04:36 | DEBUG | a_stock | 历史K远程成功 code=000737 source=sina_history rows=520
2026-04-24 21:04:38 | DEBUG | a_stock | 历史K远程成功 code=000738 source=sina_history rows=520
2026-04-24 21:04:41 | DEBUG | a_stock | 历史K远程成功 code=000739 source=sina_history rows=520
2026-04-24 21:04:43 | DEBUG | a_stock | 历史K远程成功 code=000750 source=sina_history rows=520
2026-04-24 21:04:45 | DEBUG | a_stock | 历史K远程成功 code=000751 source=sina_history rows=520
2026-04-24 21:04:47 | DEBUG | a_stock | 历史K远程成功 code=000753 source=sina_history rows=520
2026-04-24 21:04:49 | DEBUG | a_stock | 历史K远程成功 code=000755 source=sina_history rows=520
2026-04-24 21:04:51 | DEBUG | a_stock | 历史K远程成功 code=000756 source=sina_history rows=520
2026-04-24 21:04:53 | DEBUG | a_stock | 历史K远程成功 code=000757 source=sina_history rows=520
2026-04-24 21:04:55 | DEBUG | a_stock | 历史K远程成功 code=000758 source=sina_history rows=520
2026-04-24 21:04:57 | DEBUG | a_stock | 历史K远程成功 code=000759 source=sina_history rows=520
2026-04-24 21:04:59 | DEBUG | a_stock | 历史K远程成功 code=000761 source=sina_history rows=520
2026-04-24 21:05:01 | DEBUG | a_stock | 历史K远程成功 code=000762 source=sina_history rows=520
2026-04-24 21:05:03 | DEBUG | a_stock | 历史K远程成功 code=000766 source=sina_history rows=520
2026-04-24 21:05:05 | DEBUG | a_stock | 历史K远程成功 code=000767 source=sina_history rows=520
2026-04-24 21:05:07 | DEBUG | a_stock | 历史K远程成功 code=000768 source=sina_history rows=520
2026-04-24 21:05:09 | DEBUG | a_stock | 历史K远程成功 code=000776 source=sina_history rows=520
2026-04-24 21:05:11 | DEBUG | a_stock | 历史K远程成功 code=000777 source=sina_history rows=520
2026-04-24 21:05:13 | DEBUG | a_stock | 历史K远程成功 code=000778 source=sina_history rows=520
2026-04-24 21:05:15 | DEBUG | a_stock | 历史K远程成功 code=000779 source=sina_history rows=520
2026-04-24 21:05:17 | DEBUG | a_stock | 历史K远程成功 code=000782 source=sina_history rows=520
2026-04-24 21:05:20 | DEBUG | a_stock | 历史K远程成功 code=000783 source=sina_history rows=520
2026-04-24 21:05:23 | DEBUG | a_stock | 历史K远程成功 code=000785 source=sina_history rows=520
2026-04-24 21:05:25 | DEBUG | a_stock | 历史K远程成功 code=000786 source=sina_history rows=520
2026-04-24 21:05:27 | DEBUG | a_stock | 历史K远程成功 code=000788 source=sina_history rows=520
2026-04-24 21:05:29 | DEBUG | a_stock | 历史K远程成功 code=000789 source=sina_history rows=520
2026-04-24 21:05:31 | DEBUG | a_stock | 历史K远程成功 code=000790 source=sina_history rows=520
2026-04-24 21:05:33 | DEBUG | a_stock | 历史K远程成功 code=000791 source=sina_history rows=520
2026-04-24 21:05:35 | DEBUG | a_stock | 历史K远程成功 code=000792 source=sina_history rows=520
2026-04-24 21:05:37 | DEBUG | a_stock | 历史K远程成功 code=000795 source=sina_history rows=520
2026-04-24 21:05:39 | DEBUG | a_stock | 历史K远程成功 code=000796 source=sina_history rows=520
2026-04-24 21:05:41 | DEBUG | a_stock | 历史K远程成功 code=000797 source=sina_history rows=520
2026-04-24 21:05:43 | DEBUG | a_stock | 历史K远程成功 code=000798 source=sina_history rows=520
2026-04-24 21:05:45 | DEBUG | a_stock | 历史K远程成功 code=000799 source=sina_history rows=520
2026-04-24 21:05:47 | DEBUG | a_stock | 历史K远程成功 code=000800 source=sina_history rows=520
2026-04-24 21:05:49 | DEBUG | a_stock | 历史K远程成功 code=000801 source=sina_history rows=520
2026-04-24 21:05:53 | DEBUG | a_stock | 历史K远程成功 code=000802 source=sina_history rows=520
2026-04-24 21:05:55 | DEBUG | a_stock | 历史K远程成功 code=000803 source=sina_history rows=520
2026-04-24 21:05:57 | DEBUG | a_stock | 历史K远程成功 code=000807 source=sina_history rows=520
2026-04-24 21:05:59 | DEBUG | a_stock | 历史K远程成功 code=000809 source=sina_history rows=520
2026-04-24 21:06:01 | DEBUG | a_stock | 历史K远程成功 code=000810 source=sina_history rows=520
2026-04-24 21:06:03 | DEBUG | a_stock | 历史K远程成功 code=000811 source=sina_history rows=520
2026-04-24 21:06:05 | DEBUG | a_stock | 历史K远程成功 code=000812 source=sina_history rows=520
