time,code,name,stage,reason,detail
2026-04-27 15:39:55,000069,华侨城Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000070,特发信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000078,海王生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000088,盐 田 港,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000089,深圳机场,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000090,天健集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000096,广聚能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000099,中信海直,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000100,TCL科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000151,中成股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000153,丰原药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000155,川能动力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000156,华数传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000157,中联重科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000158,常山北明,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000159,国际实业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000166,申万宏源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000301,东方盛虹,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000333,美的集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000338,潍柴动力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000400,许继电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000401,金隅冀东,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000402,金 融 街,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000403,派林生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000404,长虹华意,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000407,胜利股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000408,藏格矿业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000409,云鼎科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000410,沈阳机床,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000411,英特集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000415,渤海租赁,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000417,合百集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000419,通程控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000420,吉林化纤,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000421,南京公用,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000422,湖北宜化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000423,东阿阿胶,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000425,徐工机械,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000426,兴业银锡,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000428,华天酒店,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000429,粤高速Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000498,山东路桥,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000501,武商集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000503,国新健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000505,京粮控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000506,招金黄金,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000507,珠海港,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000509,华塑控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000510,新金路,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000513,丽珠集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000514,渝 开 发,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000516,国际医学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000517,荣安地产,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000519,中兵红箭,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000520,凤凰航运,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000521,长虹美菱,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000523,红棉股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000524,岭南控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000525,红太阳,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000526,学大教育,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000528,柳    工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000529,广弘控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000530,冰山冷热,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000531,穗恒运Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000532,华金资本,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000533,顺钠股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000534,万泽股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000536,华映科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000537,绿发电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000538,云南白药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000539,粤电力Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000541,佛山照明,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000543,皖能电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000544,中原环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000545,金浦钛业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000546,金圆股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000547,航天发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000548,湖南投资,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000550,江铃汽车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000551,创元科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000552,甘肃能化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000553,安道麦A,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000554,泰山石油,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000555,神州信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000557,西部创业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000558,天府文旅,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000559,万向钱潮,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000560,我爱我家,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000561,烽火电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000563,陕国投Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000564,供销大集,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000565,渝三峡Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000566,海南海药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000567,海德股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000568,泸州老窖,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000570,苏常柴Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000571,新大洲A,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000572,海马汽车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000573,粤宏远Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000576,甘化科工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000581,威孚高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000582,北部湾港,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000586,汇源通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000589,贵州轮胎,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000590,古汉医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000591,太阳能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000592,平潭发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000593,德龙汇能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000596,古井贡酒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000597,东北制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000598,兴蓉环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000599,青岛双星,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000600,建投能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000601,韶能股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000603,盛达资源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000605,渤海股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000607,华媒控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000612,焦作万方,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000617,中油资本,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000619,海螺新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000620,盈新发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000623,吉林敖东,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000625,长安汽车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000626,远大控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000628,高新发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000629,钒钛股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000630,铜陵有色,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000631,顺发恒能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000632,三木集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000633,合金投资,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000635,英 力 特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000636,风华高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000637,茂化实华,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000639,西王食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000650,仁和药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:56,000651,格力电器,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000652,泰达股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000655,金岭矿业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000657,中钨高新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000659,珠海中富,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000661,长春高新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000663,永安林业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000665,湖北广电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000670,盈方微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000672,上峰水泥,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000676,智度股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000677,恒天海龙,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000678,襄阳轴承,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000679,大连友谊,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000680,山推股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000681,视觉中国,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000682,东方电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000683,博源化工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000685,中山公用,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000686,东北证券,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000688,国城矿业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000690,宝新能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000692,惠天热电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000695,滨海能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000700,模塑科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000701,厦门信达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000702,正虹科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000703,恒逸石化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000705,浙江震元,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000707,双环科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000708,中信特钢,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000709,河钢股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000710,贝瑞基因,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000712,锦龙股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000713,国投丰乐,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000715,中兴商业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000716,黑芝麻,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000717,中南股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000718,苏宁环球,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000719,中原传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000720,新能泰山,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000721,西安饮食,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000722,湖南发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000723,美锦能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000725,京东方Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000726,鲁  泰Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000727,冠捷科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000728,国元证券,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000729,燕京啤酒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000731,四川美丰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000733,振华科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000735,罗 牛 山,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000737,北方铜业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000738,航发控制,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000739,普洛药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000750,国海证券,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000751,锌业股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000753,漳州发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000755,山西高速,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000756,新华制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000757,浩物股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000758,中色股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000759,中百集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000761,本钢板材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000762,西藏矿业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000766,通化金马,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000767,晋控电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000768,中航西飞,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000776,广发证券,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000777,中核科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000778,新兴铸管,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000779,甘咨询,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000782,恒申新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000783,长江证券,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000785,居然智家,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
