time,code,name,stage,reason,detail
2026-04-24 20:42:30,000686,东北证券,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000688,国城矿业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000690,宝新能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000692,惠天热电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000695,滨海能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000700,模塑科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000701,厦门信达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000702,正虹科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000703,恒逸石化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000705,浙江震元,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000707,双环科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000708,中信特钢,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000709,河钢股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000710,贝瑞基因,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000712,锦龙股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000713,国投丰乐,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000715,中兴商业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000716,黑芝麻,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000717,中南股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000718,苏宁环球,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000719,中原传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000720,新能泰山,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000721,西安饮食,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000722,湖南发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000723,美锦能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000725,京东方Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000726,鲁  泰Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000727,冠捷科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000728,国元证券,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000729,燕京啤酒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000731,四川美丰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000733,振华科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000735,罗 牛 山,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000737,北方铜业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000738,航发控制,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000739,普洛药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000750,国海证券,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000751,锌业股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000753,漳州发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000755,山西高速,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000756,新华制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000757,浩物股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000758,中色股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000759,中百集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000761,本钢板材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000762,西藏矿业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000766,通化金马,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000767,晋控电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000768,中航西飞,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000776,广发证券,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000777,中核科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000778,新兴铸管,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000779,甘咨询,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000782,恒申新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000783,长江证券,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000785,居然智家,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000786,北新建材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000788,北大医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000789,万年青,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000790,华神科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000791,甘肃能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000792,盐湖股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000795,英洛华,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000796,凯撒旅业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000797,中国武夷,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000798,中水渔业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000799,酒鬼酒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000800,一汽解放,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000801,四川九洲,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000802,北京文化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000803,山高环能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000807,云铝股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000809,和展能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000810,创维数字,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000811,冰轮环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000812,陕西金叶,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000813,德展健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000815,美利云,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000816,智慧农业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000818,航锦科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000819,岳阳兴长,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000822,山东海化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
