date,open,close,high,low,volume
2024-07-23,7.06,7.02,7.14,7.02,7215.0
2024-07-24,7.01,6.84,7.05,6.82,11447.0
2024-07-25,6.79,6.86,6.96,6.73,5854.0
2024-07-26,7.11,7.07,7.25,7.05,28587.0
2024-07-29,7.0,6.92,7.05,6.91,19554.0
2024-07-30,6.92,7.02,7.03,6.86,12955.0
2024-07-31,7.0,7.15,7.18,6.98,21339.0
2024-08-01,7.18,7.17,7.23,7.12,12868.0
2024-08-02,7.13,7.13,7.22,7.1,11979.0
2024-08-05,7.1,6.92,7.19,6.92,15101.0
2024-08-06,6.97,7.05,7.05,6.91,10015.0
2024-08-07,6.92,6.97,7.04,6.92,8219.0
2024-08-08,6.97,6.96,7.09,6.89,10975.0
2024-08-09,6.95,6.94,7.1,6.92,13252.0
2024-08-12,6.93,6.81,7.0,6.79,13990.0
2024-08-13,6.8,6.84,6.85,6.73,6486.0
2024-08-14,6.84,6.75,6.9,6.74,10658.0
2024-08-15,6.75,6.86,6.92,6.66,11635.0
2024-08-16,6.85,6.88,6.95,6.85,8259.0
2024-08-19,6.87,6.79,6.92,6.77,6842.0
2024-08-20,6.78,6.69,6.81,6.66,8532.0
2024-08-21,6.69,6.7,6.74,6.66,4455.0
2024-08-22,6.7,6.66,6.75,6.65,5646.0
2024-08-23,6.66,6.71,6.74,6.63,5630.0
2024-08-26,6.75,6.86,7.0,6.68,9708.0
2024-08-27,6.84,6.76,6.88,6.67,11730.0
2024-08-28,6.71,6.76,6.82,6.65,7897.0
2024-08-29,6.73,6.79,6.82,6.69,8160.0
2024-08-30,6.8,6.95,7.05,6.78,17628.0
2024-09-02,6.89,6.88,7.01,6.84,11468.0
2024-09-03,6.89,6.94,6.98,6.82,5991.0
2024-09-04,6.93,6.9,6.96,6.87,9339.0
2024-09-05,6.87,6.91,6.92,6.84,6821.0
2024-09-06,6.91,6.87,6.95,6.83,7185.0
2024-09-09,6.83,6.83,6.92,6.78,6313.0
2024-09-10,6.85,6.91,6.92,6.78,7713.0
2024-09-11,6.9,6.86,6.91,6.81,5281.0
2024-09-12,6.86,6.83,6.91,6.81,5069.0
2024-09-13,6.86,6.74,6.88,6.74,6024.0
2024-09-18,6.78,6.75,6.8,6.67,8377.0
2024-09-19,6.74,6.88,6.95,6.73,14358.0
2024-09-20,6.88,6.88,6.91,6.85,6186.0
2024-09-23,6.89,6.9,6.92,6.84,7524.0
2024-09-24,6.94,7.16,7.44,6.86,43568.0
2024-09-25,7.23,7.26,7.33,7.19,30863.0
2024-09-26,7.2,7.48,7.6,7.2,28493.0
2024-09-27,7.51,7.64,7.69,7.49,30163.0
2024-09-30,7.85,8.17,8.25,7.62,51811.0
2024-10-08,8.91,8.44,8.99,8.03,68757.0
2024-10-09,8.25,7.6,8.25,7.6,43263.0
2024-10-10,7.61,7.7,7.88,7.47,25759.0
2024-10-11,7.66,7.63,7.82,7.55,20716.0
2024-10-14,7.63,7.76,7.8,7.56,15972.0
2024-10-15,7.73,7.6,7.82,7.6,12040.0
2024-10-16,7.53,7.52,7.64,7.44,15244.0
2024-10-17,7.51,7.49,7.68,7.48,16507.0
2024-10-18,7.51,7.65,7.74,7.46,21023.0
2024-10-21,7.69,7.66,7.79,7.6,27699.0
2024-10-22,7.65,7.86,7.87,7.61,27863.0
2024-10-23,7.83,7.95,8.08,7.83,28257.0
2024-10-24,7.94,8.11,8.18,7.83,21438.0
2024-10-25,8.16,8.28,8.42,8.08,32673.0
2024-10-28,8.25,8.43,8.43,8.22,28959.0
2024-10-29,8.44,8.88,9.27,8.4,143527.0
2024-10-30,8.76,8.7,8.88,8.46,94553.0
2024-10-31,8.61,8.91,8.98,8.56,50771.0
2024-11-01,8.94,8.64,8.99,8.61,38841.0
2024-11-04,8.65,8.69,8.75,8.6,25988.0
2024-11-05,8.67,8.75,8.77,8.56,28235.0
2024-11-06,8.75,8.73,8.92,8.64,25158.0
2024-11-07,8.64,8.92,9.1,8.6,32550.0
2024-11-08,8.92,8.79,8.97,8.72,21788.0
2024-11-11,8.85,8.88,8.96,8.75,28828.0
2024-11-12,8.88,8.95,9.09,8.85,29550.0
2024-11-13,8.85,8.97,9.15,8.79,19296.0
2024-11-14,9.01,8.78,9.05,8.76,12449.0
2024-11-15,8.78,8.75,8.99,8.72,22228.0
2024-11-18,8.74,8.53,8.85,8.46,22807.0
2024-11-19,8.53,8.77,8.77,8.52,18458.0
2024-11-20,8.8,8.88,8.89,8.75,13837.0
2024-11-21,8.84,8.9,8.93,8.8,13155.0
2024-11-22,8.85,8.67,9.03,8.65,17641.0
2024-11-25,8.73,8.76,8.78,8.63,20459.0
2024-11-26,8.7,8.83,9.0,8.68,18090.0
2024-11-27,8.77,9.05,9.09,8.66,32393.0
2024-11-28,9.0,9.4,9.65,9.0,60437.0
2024-11-29,9.4,9.34,9.5,9.17,34189.0
2024-12-02,9.5,9.4,9.52,9.3,26060.0
2024-12-03,9.33,9.05,9.47,8.99,38279.0
2024-12-04,9.02,9.21,9.33,8.9,40765.0
2024-12-05,9.14,9.7,9.7,9.02,50577.0
2024-12-06,10.32,10.67,10.67,10.02,267295.0
2024-12-09,11.0,11.74,11.74,10.82,270816.0
2024-12-10,12.91,12.91,12.91,12.88,117968.0
2024-12-11,11.89,12.0,12.83,11.62,431909.0
2024-12-12,11.71,10.99,12.42,10.96,291678.0
2024-12-13,10.73,10.23,10.92,10.21,215462.0
2024-12-16,10.23,10.15,10.37,9.99,137830.0
2024-12-17,10.13,10.07,10.26,9.96,126801.0
2024-12-18,10.1,10.14,10.23,10.02,91326.0
2024-12-19,10.14,11.15,11.15,10.08,314893.0
2024-12-20,11.08,10.75,12.25,10.72,320919.0
2024-12-23,10.72,9.93,10.76,9.89,190429.0
2024-12-24,9.83,9.43,10.13,9.39,152161.0
2024-12-25,9.87,9.5,9.9,9.14,160318.0
2024-12-26,9.46,9.59,9.65,9.33,86860.0
2024-12-27,9.55,9.87,9.93,9.48,90399.0
2024-12-30,9.8,9.75,9.96,9.56,79257.0
2024-12-31,9.75,9.24,9.85,9.21,59760.0
2025-01-02,9.24,9.04,9.35,8.96,63226.0
2025-01-03,9.1,8.54,9.15,8.49,70367.0
2025-01-06,9.39,9.39,9.39,9.39,29908.0
2025-01-07,10.31,10.33,10.33,9.87,287896.0
2025-01-08,10.28,10.54,11.11,9.82,342769.0
2025-01-09,10.15,9.9,10.25,9.9,242328.0
2025-01-10,9.94,9.59,10.11,9.5,157297.0
2025-01-13,9.23,8.88,9.3,8.81,129214.0
2025-01-14,8.88,9.37,9.39,8.83,103875.0
2025-01-15,9.31,9.26,9.44,9.21,77978.0
2025-01-16,9.35,9.61,9.94,9.29,135796.0
2025-01-17,9.5,9.31,9.56,9.21,84655.0
2025-01-20,9.37,9.71,9.73,9.35,136808.0
2025-01-21,9.64,9.69,9.74,9.46,102543.0
2025-01-22,9.63,9.26,9.63,9.23,87206.0
2025-01-23,9.42,9.13,9.47,9.11,71714.0
2025-01-24,9.13,9.23,9.23,9.03,52886.0
2025-01-27,9.35,9.11,9.35,9.09,35426.0
2025-02-05,9.18,9.04,9.2,8.91,46742.0
2025-02-06,9.04,9.09,9.1,8.94,40687.0
2025-02-07,9.1,9.29,9.4,9.06,63154.0
2025-02-10,9.3,9.46,9.47,9.24,54750.0
2025-02-11,9.46,9.5,9.54,9.41,51281.0
2025-02-12,9.54,9.68,9.7,9.54,65876.0
2025-02-13,9.69,9.55,9.7,9.53,45414.0
2025-02-14,9.57,9.49,9.65,9.46,41598.0
2025-02-17,9.57,9.67,9.68,9.49,50733.0
2025-02-18,9.67,9.25,9.68,9.21,38177.0
2025-02-19,9.33,9.44,9.46,9.21,31557.0
2025-02-20,9.45,9.6,9.69,9.28,42942.0
2025-02-21,9.62,9.5,9.63,9.4,41618.0
2025-02-24,9.56,9.47,9.56,9.38,29138.0
2025-02-25,9.38,9.4,9.53,9.34,32737.0
2025-02-26,9.45,9.55,9.61,9.45,35442.0
2025-02-27,9.5,9.62,9.65,9.49,38477.0
2025-02-28,9.63,9.42,9.67,9.4,41381.0
2025-03-03,9.41,9.5,9.64,9.37,38570.0
2025-03-04,9.41,9.71,9.99,9.41,54798.0
2025-03-05,9.55,9.57,9.66,9.45,38596.0
2025-03-06,9.55,9.63,9.65,9.52,29525.0
2025-03-07,9.64,9.57,9.64,9.48,32389.0
2025-03-10,9.5,9.54,9.62,9.5,29247.0
2025-03-11,9.48,9.67,9.67,9.42,28735.0
2025-03-12,9.67,9.66,9.8,9.62,28537.0
2025-03-13,9.57,9.69,9.78,9.55,30809.0
2025-03-14,9.65,10.08,10.12,9.65,68777.0
2025-03-17,10.15,10.1,10.28,10.02,47692.0
2025-03-18,10.05,10.16,10.21,10.0,45452.0
2025-03-19,10.11,10.1,10.23,10.04,44891.0
2025-03-20,10.11,10.03,10.16,9.99,30915.0
2025-03-21,9.95,9.83,10.07,9.82,29749.0
2025-03-24,9.85,9.7,9.95,9.55,44815.0
2025-03-25,9.66,9.65,9.75,9.51,26175.0
2025-03-26,9.58,9.73,9.74,9.58,21085.0
2025-03-27,9.73,9.68,9.75,9.58,17653.0
2025-03-28,9.7,9.78,9.81,9.62,27333.0
2025-03-31,9.72,9.68,10.03,9.56,48070.0
2025-04-01,9.71,9.77,9.88,9.64,36075.0
2025-04-02,9.7,9.82,9.89,9.7,24440.0
2025-04-03,9.72,9.68,9.79,9.59,36587.0
2025-04-07,9.28,8.71,9.43,8.71,50915.0
2025-04-08,8.56,8.24,8.63,8.01,73292.0
2025-04-09,8.0,8.32,8.33,7.7,49502.0
2025-04-10,8.47,8.65,8.8,8.34,39774.0
2025-04-11,8.61,8.68,8.78,8.6,30745.0
2025-04-14,8.86,8.98,9.05,8.81,25500.0
2025-04-15,8.98,9.08,9.1,8.91,22506.0
2025-04-16,9.08,8.93,9.11,8.85,23922.0
2025-04-17,8.93,8.95,9.05,8.86,13807.0
2025-04-18,8.95,8.94,9.02,8.88,15890.0
2025-04-21,8.96,9.02,9.05,8.9,14246.0
2025-04-22,9.1,9.13,9.33,9.1,27307.0
2025-04-23,9.19,9.2,9.27,9.14,17078.0
2025-04-24,9.26,9.19,9.27,9.08,22819.0
2025-04-25,10.11,10.11,10.11,10.11,26823.0
2025-04-28,10.82,10.0,10.82,9.8,240600.0
2025-04-29,9.81,10.01,10.04,9.63,152608.0
2025-04-30,9.94,9.83,10.1,9.81,89422.0
2025-05-06,9.89,10.23,10.24,9.83,106390.0
2025-05-07,10.23,10.18,10.32,10.07,58174.0
2025-05-08,10.18,10.2,10.27,10.13,39524.0
2025-05-09,10.25,10.17,10.27,10.12,31978.0
2025-05-12,10.23,10.16,10.27,10.02,53993.0
2025-05-13,10.3,10.19,10.35,10.15,37301.0
2025-05-14,10.18,10.09,10.2,10.03,31454.0
2025-05-15,10.08,10.08,10.11,9.97,25188.0
2025-05-16,10.03,10.18,10.19,10.01,24833.0
2025-05-19,10.2,10.34,10.45,10.1,60765.0
2025-05-20,10.35,10.33,10.35,10.23,26969.0
2025-05-21,10.35,10.32,10.35,10.22,21687.0
2025-05-22,10.3,10.19,10.37,10.19,24829.0
2025-05-23,10.2,10.11,10.3,10.1,21155.0
2025-05-26,10.08,10.15,10.18,10.02,16944.0
2025-05-27,10.13,10.12,10.21,10.0,20954.0
2025-05-28,10.17,10.28,10.33,10.11,24183.0
2025-05-29,10.3,10.28,10.42,10.24,33698.0
2025-05-30,10.25,10.18,10.35,10.15,22450.0
2025-06-03,10.17,10.15,10.23,10.1,23458.0
2025-06-04,10.15,10.2,10.2,10.06,17520.0
2025-06-05,10.21,10.32,10.36,10.21,27449.0
2025-06-06,10.38,10.42,10.56,10.22,45702.0
2025-06-09,10.43,10.36,10.44,10.27,35181.0
2025-06-10,10.38,10.33,10.49,10.21,25682.0
2025-06-11,10.33,10.5,10.51,10.29,32952.0
2025-06-12,10.5,10.4,10.52,10.31,30655.0
2025-06-13,10.11,10.18,10.25,9.99,44598.0
2025-06-16,10.1,10.18,10.29,10.04,22414.0
2025-06-17,10.23,10.26,10.38,10.21,23167.0
2025-06-18,10.26,10.18,10.3,10.09,17566.0
2025-06-19,10.18,10.04,10.22,10.02,20415.0
2025-06-20,10.1,10.02,10.17,9.97,17520.0
2025-06-23,9.88,10.11,10.15,9.88,24527.0
2025-06-24,10.1,10.45,10.49,10.1,33737.0
2025-06-25,10.57,10.62,10.62,10.44,36477.0
2025-06-26,10.61,10.51,10.62,10.34,31321.0
2025-06-27,10.26,10.37,10.48,10.19,35131.0
2025-06-30,10.36,10.38,10.45,10.28,34435.0
2025-07-01,10.42,10.56,10.56,10.32,35632.0
2025-07-02,10.44,10.58,10.67,10.42,33421.0
2025-07-03,10.72,10.78,10.85,10.6,44616.0
2025-07-04,10.79,10.81,10.9,10.71,43603.0
2025-07-07,11.89,11.89,11.89,11.26,300907.0
2025-07-08,11.62,11.52,11.89,11.35,403981.0
2025-07-09,11.4,11.26,11.49,11.2,223262.0
2025-07-10,11.28,11.64,12.3,11.11,317267.0
2025-07-11,11.56,11.14,11.58,11.12,188364.0
2025-07-14,11.1,11.18,11.31,10.84,153681.0
2025-07-15,11.24,10.77,11.24,10.76,124342.0
2025-07-16,10.8,10.87,11.17,10.79,98545.0
2025-07-17,10.82,10.87,10.92,10.79,69755.0
2025-07-18,10.83,10.94,10.95,10.8,68762.0
2025-07-21,10.95,11.03,11.06,10.88,80291.0
2025-07-22,11.03,11.01,11.08,10.91,63707.0
2025-07-23,11.01,10.88,11.04,10.87,59627.0
2025-07-24,10.87,10.94,10.94,10.85,48921.0
2025-07-25,10.94,10.88,10.96,10.87,35265.0
2025-07-28,10.88,10.96,10.97,10.86,40125.0
2025-07-29,10.92,10.87,10.98,10.77,36617.0
2025-07-30,10.83,10.93,10.95,10.81,43252.0
2025-07-31,10.9,10.94,11.01,10.85,48292.0
2025-08-01,10.93,11.01,11.08,10.87,55358.0
2025-08-04,10.95,11.22,11.26,10.87,75029.0
2025-08-05,11.22,11.34,11.35,11.17,79945.0
2025-08-06,11.4,11.27,11.44,11.25,68802.0
2025-08-07,11.27,11.25,11.34,11.06,73569.0
2025-08-08,11.2,11.38,11.45,11.2,61799.0
2025-08-11,11.38,11.46,11.55,11.31,49858.0
2025-08-12,11.59,11.48,11.68,11.45,67835.0
2025-08-13,11.57,11.43,11.57,11.38,47491.0
2025-08-14,11.4,11.51,11.61,11.3,85307.0
2025-08-15,11.51,11.42,11.56,11.35,61214.0
2025-08-18,11.47,11.45,11.53,11.3,63277.0
2025-08-19,11.65,11.28,11.72,11.18,166699.0
2025-08-20,11.36,11.3,11.39,11.2,96415.0
2025-08-21,11.3,11.24,11.34,11.21,58068.0
2025-08-22,11.24,11.14,11.27,11.06,69821.0
2025-08-25,11.13,11.16,11.18,11.05,56356.0
2025-08-26,11.16,11.18,11.22,11.1,36807.0
2025-08-27,11.16,10.85,11.18,10.85,66338.0
2025-08-28,10.89,10.89,10.93,10.6,58996.0
2025-08-29,10.86,11.0,11.1,10.79,47468.0
2025-09-01,11.04,10.87,11.09,10.85,46701.0
2025-09-02,10.94,10.88,10.98,10.76,37927.0
2025-09-03,10.83,10.62,10.93,10.6,27747.0
2025-09-04,10.65,10.69,10.8,10.58,40670.0
2025-09-05,10.73,10.76,10.76,10.59,25566.0
2025-09-08,10.82,10.81,10.91,10.7,25809.0
2025-09-09,10.83,10.71,10.83,10.68,27464.0
2025-09-10,10.71,10.65,10.74,10.63,21299.0
2025-09-11,10.61,10.7,10.73,10.49,28348.0
2025-09-12,10.72,10.7,10.78,10.66,23805.0
2025-09-15,10.65,10.59,10.68,10.55,25908.0
2025-09-16,10.59,10.73,10.74,10.49,23279.0
2025-09-17,10.7,10.87,10.9,10.66,33382.0
2025-09-18,10.87,10.64,10.9,10.57,41484.0
2025-09-19,10.55,10.54,10.67,10.42,33587.0
2025-09-22,10.54,10.62,10.66,10.46,23660.0
2025-09-23,10.58,10.44,10.62,10.23,27051.0
2025-09-24,10.39,10.47,10.57,10.33,22491.0
2025-09-25,10.46,10.36,10.53,10.32,22836.0
2025-09-26,10.31,10.34,10.46,10.25,23201.0
2025-09-29,10.34,10.33,10.37,10.11,28945.0
2025-09-30,10.34,10.22,10.35,10.2,23112.0
2025-10-09,10.32,10.22,10.32,10.1,28173.0
2025-10-10,10.19,10.45,10.47,10.13,36803.0
2025-10-13,10.15,10.28,10.34,9.77,47474.0
2025-10-14,10.34,10.4,10.47,10.28,33434.0
2025-10-15,10.4,10.54,10.57,10.3,35050.0
2025-10-16,10.71,10.46,10.75,10.44,31217.0
2025-10-17,10.41,10.31,10.53,10.3,26923.0
2025-10-20,10.37,10.44,10.45,10.32,21435.0
2025-10-21,10.41,10.66,10.73,10.38,29147.0
2025-10-22,10.65,10.61,10.75,10.59,23953.0
2025-10-23,10.69,10.62,10.69,10.5,31820.0
2025-10-24,10.64,10.55,10.64,10.51,24165.0
2025-10-27,10.66,10.67,10.72,10.6,43490.0
2025-10-28,10.69,10.77,10.82,10.62,51236.0
2025-10-29,10.7,10.37,10.7,10.26,61139.0
2025-10-30,10.42,10.23,10.46,10.2,44109.0
2025-10-31,10.24,10.33,10.42,10.13,43721.0
2025-11-03,10.38,10.3,10.39,10.27,35454.0
2025-11-04,10.32,10.31,10.42,10.23,29336.0
2025-11-05,10.21,10.35,10.38,10.21,21219.0
2025-11-06,10.37,10.36,10.39,10.27,22165.0
2025-11-07,10.37,10.33,10.41,10.31,22139.0
2025-11-10,10.35,10.33,10.37,10.28,24949.0
2025-11-11,10.36,10.37,10.41,10.31,20823.0
2025-11-12,10.41,10.36,10.41,10.31,17215.0
2025-11-13,10.39,10.27,10.39,10.24,26534.0
2025-11-14,10.23,10.35,10.47,10.23,52009.0
2025-11-17,10.37,10.24,10.37,10.2,26751.0
2025-11-18,10.27,10.18,10.31,10.18,21494.0
2025-11-19,10.2,10.1,10.23,10.08,19374.0
2025-11-20,10.11,10.14,10.18,10.06,15819.0
2025-11-21,10.1,9.83,10.18,9.81,29244.0
2025-11-24,9.82,9.98,10.07,9.82,24582.0
2025-11-25,10.0,10.1,10.15,9.98,18873.0
2025-11-26,10.09,10.05,10.22,10.01,16190.0
2025-11-27,10.01,10.06,10.15,9.97,18942.0
2025-11-28,10.09,10.15,10.16,9.95,20834.0
2025-12-01,10.18,10.21,10.31,10.09,36873.0
2025-12-02,10.21,10.25,10.27,10.17,17445.0
2025-12-03,10.25,10.31,10.33,10.2,30724.0
2025-12-04,10.31,10.15,10.34,10.12,26540.0
2025-12-05,10.14,10.23,10.24,10.11,18171.0
2025-12-08,10.23,10.16,10.28,10.14,20213.0
2025-12-09,10.16,10.22,10.37,10.14,20485.0
2025-12-10,10.2,10.26,10.3,10.14,21795.0
2025-12-11,10.26,10.08,10.26,10.06,18070.0
2025-12-12,10.19,9.89,10.19,9.86,31493.0
2025-12-15,9.85,9.61,9.92,9.59,48155.0
2025-12-16,9.63,9.53,9.65,9.48,21496.0
2025-12-17,9.53,9.57,9.61,9.4,20685.0
2025-12-18,9.55,9.62,9.69,9.51,19979.0
2025-12-19,9.63,9.66,9.69,9.59,18638.0
2025-12-22,9.76,9.58,9.76,9.57,22061.0
2025-12-23,9.59,9.54,9.63,9.53,13346.0
2025-12-24,9.57,9.65,9.68,9.45,18086.0
2025-12-25,9.68,9.67,9.69,9.62,15475.0
2025-12-26,9.63,9.65,9.69,9.61,16431.0
2025-12-29,9.63,9.56,9.68,9.54,20390.0
2025-12-30,9.55,9.51,9.56,9.44,13439.0
2025-12-31,9.48,9.56,9.59,9.42,19876.0
2026-01-05,9.63,9.79,9.79,9.56,32204.0
2026-01-06,10.77,10.75,10.77,10.3,342569.0
2026-01-07,10.31,10.14,10.39,10.02,240199.0
2026-01-08,10.13,10.25,10.31,10.11,135667.0
2026-01-09,10.21,10.29,10.3,10.12,109645.0
2026-01-12,10.25,10.3,10.36,10.14,101566.0
2026-01-13,10.3,10.32,10.48,10.27,85118.0
2026-01-14,10.27,10.31,10.46,10.21,81603.0
2026-01-15,10.26,10.69,10.88,10.25,135722.0
2026-01-16,10.75,10.45,10.76,10.41,75507.0
2026-01-19,10.41,10.59,10.6,10.41,61400.0
2026-01-20,10.6,10.91,10.94,10.57,108145.0
2026-01-21,10.84,10.81,10.98,10.77,67549.0
2026-01-22,10.8,10.93,10.95,10.73,56242.0
2026-01-23,10.89,10.84,10.96,10.8,53341.0
2026-01-26,10.89,10.88,11.0,10.8,67030.0
2026-01-27,10.86,10.77,10.88,10.6,45984.0
2026-01-28,10.82,10.85,10.88,10.67,66483.0
2026-01-29,10.89,10.86,11.03,10.8,100031.0
2026-01-30,10.81,11.19,11.26,10.81,155740.0
2026-02-02,11.15,10.89,11.19,10.89,88358.0
2026-02-03,11.01,11.15,11.2,10.92,77210.0
2026-02-04,11.14,12.0,12.25,11.1,202686.0
2026-02-05,11.95,12.26,12.6,11.81,155493.0
2026-02-06,12.07,12.45,12.82,12.0,131277.0
2026-02-09,12.7,12.57,12.7,12.31,72975.0
2026-02-10,12.57,12.42,12.65,12.32,65811.0
2026-02-11,12.44,12.46,12.62,12.25,43365.0
2026-02-12,12.42,12.26,12.52,12.23,44996.0
2026-02-13,12.26,12.02,12.27,11.98,36912.0
2026-02-24,12.08,12.04,12.2,11.85,80143.0
2026-02-26,11.85,12.18,12.26,11.33,198433.0
2026-02-27,12.11,12.25,12.54,12.02,102414.0
2026-03-02,12.11,11.92,12.35,11.82,79646.0
2026-03-03,11.88,12.03,12.7,11.88,87136.0
2026-03-04,11.91,11.79,12.03,11.72,50991.0
2026-03-05,11.9,11.94,12.03,11.87,28736.0
2026-03-06,11.89,12.15,12.25,11.8,44953.0
2026-03-09,12.0,11.92,12.19,11.83,32157.0
2026-03-10,11.96,12.1,12.15,11.9,34202.0
2026-03-11,12.16,12.04,12.19,11.98,27329.0
2026-03-12,11.99,11.74,12.07,11.69,35158.0
2026-03-13,11.74,11.63,11.86,11.61,34357.0
2026-03-16,11.7,11.46,11.7,11.32,49447.0
2026-03-17,11.48,11.31,11.51,11.28,25431.0
2026-03-18,11.26,11.39,11.43,11.18,24165.0
2026-03-19,11.3,11.05,11.33,10.97,42394.0
2026-03-20,11.01,10.77,11.19,10.77,32330.0
2026-03-23,10.67,10.03,10.67,9.98,65579.0
2026-03-24,10.3,10.47,10.47,10.09,40397.0
2026-03-25,10.53,10.44,10.53,10.32,35870.0
2026-03-26,10.44,10.34,10.64,10.28,51862.0
2026-03-27,10.3,10.32,10.41,10.22,31717.0
2026-03-30,10.13,10.32,10.37,10.12,36310.0
2026-03-31,10.39,10.2,10.53,10.17,53495.0
2026-04-01,10.31,10.34,10.44,10.17,48031.0
2026-04-02,10.2,10.16,10.34,10.12,29101.0
2026-04-03,10.12,9.84,10.18,9.84,37810.0
2026-04-07,9.81,10.22,10.32,9.81,61376.0
2026-04-08,10.45,10.41,10.45,10.28,36891.0
2026-04-09,10.31,10.15,10.4,10.1,44982.0
2026-04-10,10.68,11.17,11.17,10.68,82140.0
2026-04-13,11.3,11.05,11.47,10.97,272628.0
2026-04-14,11.06,10.87,11.1,10.72,136301.0
2026-04-15,10.9,10.78,10.99,10.67,90486.0
2026-04-16,10.72,10.79,10.88,10.69,96645.0
2026-04-17,10.76,10.59,10.76,10.5,90236.0
2026-04-20,10.52,10.65,10.71,10.51,73704.0
2026-04-21,10.61,10.67,10.76,10.56,49102.0
2026-04-22,10.7,10.56,10.74,10.5,63306.0
