date,open,close,high,low,volume
2024-07-05,25.71,26.8,26.95,25.61,44718.0
2024-07-08,26.58,26.15,26.85,26.08,32670.0
2024-07-09,26.05,26.59,26.72,25.78,37054.0
2024-07-10,26.26,25.77,26.44,25.58,53317.0
2024-07-11,25.97,26.0,26.42,25.38,53657.0
2024-07-12,25.97,25.66,26.18,25.59,25581.0
2024-07-15,25.66,26.39,26.48,25.38,50429.0
2024-07-16,26.13,26.21,26.43,25.96,28057.0
2024-07-17,26.2,26.44,26.57,25.75,39737.0
2024-07-18,26.26,27.65,27.94,26.21,75324.0
2024-07-19,27.77,27.98,28.2,27.45,47875.0
2024-07-22,27.87,28.4,28.4,27.54,45934.0
2024-07-23,28.4,27.52,28.4,27.35,49374.0
2024-07-24,27.56,26.99,27.71,26.9,33345.0
2024-07-25,26.8,27.05,27.21,26.64,39007.0
2024-07-26,26.61,26.43,26.88,26.13,35587.0
2024-07-29,26.5,25.42,26.5,25.06,49703.0
2024-07-30,25.26,25.21,25.47,24.5,49581.0
2024-07-31,25.02,26.38,26.83,25.0,58149.0
2024-08-01,26.41,26.53,27.37,26.41,41295.0
2024-08-02,26.5,27.07,27.56,26.35,53744.0
2024-08-05,27.07,27.25,27.83,26.92,48000.0
2024-08-06,27.26,27.42,27.63,27.1,32197.0
2024-08-07,27.26,27.28,27.59,26.95,22646.0
2024-08-08,27.44,27.84,28.11,27.21,43249.0
2024-08-09,27.84,27.3,27.99,27.3,27160.0
2024-08-12,27.3,28.05,28.25,27.21,48257.0
2024-08-13,28.05,27.72,28.07,27.3,38754.0
2024-08-14,27.54,27.35,27.7,27.14,25417.0
2024-08-15,27.35,27.22,27.58,26.9,34417.0
2024-08-16,27.05,26.92,27.21,26.7,34275.0
2024-08-19,26.88,26.86,27.22,26.58,36199.0
2024-08-20,26.84,26.43,26.93,26.14,27592.0
2024-08-21,26.15,26.18,26.55,25.98,33294.0
2024-08-22,26.0,26.26,26.32,25.8,27803.0
2024-08-23,26.05,25.91,26.41,25.7,30634.0
2024-08-26,25.89,26.21,26.42,25.41,41834.0
2024-08-27,26.18,26.81,26.94,26.09,39474.0
2024-08-28,26.64,26.75,27.33,26.61,34875.0
2024-08-29,26.73,24.75,26.86,24.6,158756.0
2024-08-30,24.59,24.82,25.11,24.2,96636.0
2024-09-02,24.58,23.64,24.62,23.28,115069.0
2024-09-03,23.63,23.79,24.2,23.42,43480.0
2024-09-04,23.8,23.78,24.18,23.68,36866.0
2024-09-05,23.71,24.06,24.23,23.69,33846.0
2024-09-06,24.05,23.74,24.08,23.69,29267.0
2024-09-09,23.64,23.4,23.8,23.33,27258.0
2024-09-10,23.43,22.82,23.65,22.54,81578.0
2024-09-11,22.77,22.83,22.94,22.46,49017.0
2024-09-12,22.66,22.09,22.83,21.98,76809.0
2024-09-13,22.05,22.09,22.4,21.7,54680.0
2024-09-18,22.13,21.73,22.17,21.61,46461.0
2024-09-19,21.84,21.9,22.17,21.48,60557.0
2024-09-20,21.89,21.52,21.89,21.33,57641.0
2024-09-23,21.5,21.64,21.95,21.5,39024.0
2024-09-24,21.79,22.44,22.45,21.56,86489.0
2024-09-25,22.64,22.69,23.38,22.55,106997.0
2024-09-26,22.66,24.14,24.61,22.61,111399.0
2024-09-27,24.54,25.03,25.05,24.3,48400.0
2024-09-30,26.13,27.28,27.35,25.3,161503.0
2024-10-08,30.0,27.63,30.0,26.03,215860.0
2024-10-09,27.37,25.39,27.37,25.37,144528.0
2024-10-10,25.55,25.88,26.51,25.44,93458.0
2024-10-11,25.71,25.34,25.87,24.98,98563.0
2024-10-14,25.32,25.45,25.6,24.61,75987.0
2024-10-15,25.3,24.51,25.33,24.5,85047.0
2024-10-16,24.32,24.6,24.93,24.08,54667.0
2024-10-17,24.63,23.85,24.81,23.8,78798.0
2024-10-18,23.9,24.47,24.88,23.62,102589.0
2024-10-21,24.6,24.83,25.09,24.22,93823.0
2024-10-22,24.81,25.15,25.32,24.54,93392.0
2024-10-23,25.11,25.03,25.3,24.93,69846.0
2024-10-24,24.93,25.2,25.58,24.93,60924.0
2024-10-25,25.16,25.18,25.35,24.9,66429.0
2024-10-28,25.35,25.86,25.95,25.02,92310.0
2024-10-29,25.93,25.08,25.93,25.02,81333.0
2024-10-30,24.99,24.91,25.33,24.67,57794.0
2024-10-31,24.76,25.11,25.23,24.72,51494.0
2024-11-01,24.99,25.33,25.57,24.9,78172.0
2024-11-04,25.34,25.62,25.75,25.03,74241.0
2024-11-05,25.6,25.72,25.82,25.27,98824.0
2024-11-06,25.72,25.6,25.81,25.34,85434.0
2024-11-07,25.69,26.83,27.08,25.54,145546.0
2024-11-08,26.9,26.58,27.0,26.47,113689.0
2024-11-11,26.39,26.35,26.48,25.8,95315.0
2024-11-12,26.29,26.67,27.19,26.21,125183.0
2024-11-13,26.6,26.34,27.08,26.02,68749.0
2024-11-14,26.34,25.72,26.39,25.63,67055.0
2024-11-15,25.71,25.69,26.06,25.65,52784.0
2024-11-18,25.63,24.95,25.85,24.83,91933.0
2024-11-19,25.05,25.23,25.36,24.91,44239.0
2024-11-20,25.21,25.49,25.51,25.12,46561.0
2024-11-21,25.46,25.5,25.61,25.0,66368.0
2024-11-22,25.51,25.03,26.24,25.02,91557.0
2024-11-25,25.03,25.09,25.45,24.8,47084.0
2024-11-26,25.0,25.5,25.89,25.0,68659.0
2024-11-27,25.41,25.85,25.9,25.06,58847.0
2024-11-28,25.89,25.47,25.91,25.43,48299.0
2024-11-29,25.47,26.57,26.98,25.47,154736.0
2024-12-02,26.38,27.96,28.15,26.33,164058.0
2024-12-03,27.93,27.59,28.18,27.5,90882.0
2024-12-04,27.5,27.3,28.16,27.05,60934.0
2024-12-05,27.12,26.94,27.16,26.55,58460.0
2024-12-06,26.93,27.05,27.38,26.71,58791.0
2024-12-09,27.1,26.79,27.2,26.55,43117.0
2024-12-10,27.31,26.74,27.43,26.7,66628.0
2024-12-11,26.71,26.9,27.05,26.57,39446.0
2024-12-12,26.91,27.16,27.18,26.5,56900.0
2024-12-13,27.0,26.53,27.07,26.46,54660.0
2024-12-16,26.5,26.25,27.05,26.1,86610.0
2024-12-17,26.19,26.14,26.54,26.0,54144.0
2024-12-18,26.18,26.07,26.33,25.98,38462.0
2024-12-19,25.89,26.35,26.38,25.86,37316.0
2024-12-20,26.3,26.73,26.86,26.22,50807.0
2024-12-23,26.73,26.4,26.93,26.36,42385.0
2024-12-24,26.38,26.33,26.48,26.16,30392.0
2024-12-25,26.33,26.19,26.44,26.01,30034.0
2024-12-26,26.1,26.23,26.25,26.07,23852.0
2024-12-27,26.21,26.31,26.58,26.03,32731.0
2024-12-30,26.25,26.68,27.02,26.25,64740.0
2024-12-31,26.59,26.11,26.85,26.05,49575.0
2025-01-02,26.1,25.45,26.26,25.18,54594.0
2025-01-03,25.46,25.07,25.75,24.99,41733.0
2025-01-06,25.23,25.56,25.85,25.15,47617.0
2025-01-07,25.51,25.08,25.55,24.81,36179.0
2025-01-08,25.01,24.93,25.18,24.52,37027.0
2025-01-09,24.83,24.82,25.05,24.65,22287.0
2025-01-10,24.8,24.66,24.99,24.56,23889.0
2025-01-13,24.66,24.55,24.82,24.25,32835.0
2025-01-14,24.55,25.75,25.84,24.55,51094.0
2025-01-15,25.7,25.23,25.79,25.18,34354.0
2025-01-16,25.33,25.22,25.54,24.93,28897.0
2025-01-17,25.18,25.54,25.69,25.12,31408.0
2025-01-20,25.56,25.43,25.97,25.36,28237.0
2025-01-21,25.45,25.05,25.59,24.92,41999.0
2025-01-22,24.97,24.95,25.13,24.72,29829.0
2025-01-23,25.0,25.0,25.18,24.88,34469.0
2025-01-24,24.9,25.03,25.13,24.84,33440.0
2025-01-27,25.03,25.17,25.43,25.03,27793.0
2025-02-05,25.3,24.88,25.34,24.71,33620.0
2025-02-06,24.79,24.96,25.1,24.66,37033.0
2025-02-07,24.9,25.13,25.29,24.66,68806.0
2025-02-10,25.18,25.42,25.44,24.9,86676.0
2025-02-11,25.37,25.31,25.41,25.0,62033.0
2025-02-12,25.22,25.07,25.34,24.93,54894.0
2025-02-13,25.01,25.04,25.25,24.5,92222.0
2025-02-14,24.93,25.25,25.34,24.84,73716.0
2025-02-17,25.4,24.14,25.43,24.0,211920.0
2025-02-18,24.16,24.0,24.35,23.92,83123.0
2025-02-19,23.92,23.99,24.01,23.75,59633.0
2025-02-20,23.96,23.9,24.14,23.81,56225.0
2025-02-21,23.88,23.63,23.91,23.42,114880.0
2025-02-24,23.65,23.82,24.05,23.53,70598.0
2025-02-25,23.68,23.55,23.7,23.5,51688.0
2025-02-26,23.59,23.76,23.85,23.53,42230.0
2025-02-27,23.77,23.99,24.03,23.75,61924.0
2025-02-28,23.91,23.9,24.13,23.82,51891.0
2025-03-03,23.85,23.98,24.26,23.84,51868.0
2025-03-04,23.88,24.04,24.08,23.83,28301.0
2025-03-05,24.04,23.9,24.04,23.74,34949.0
2025-03-06,23.9,23.9,23.94,23.7,54904.0
2025-03-07,23.84,23.87,23.93,23.75,36102.0
2025-03-10,23.9,23.87,24.02,23.73,39338.0
2025-03-11,23.74,23.97,24.01,23.62,46927.0
2025-03-12,24.0,24.13,24.34,23.9,53883.0
2025-03-13,24.12,24.04,24.2,23.89,36311.0
2025-03-14,23.99,24.32,24.34,23.92,85063.0
2025-03-17,24.32,24.3,24.51,24.27,52958.0
2025-03-18,24.36,25.1,25.13,24.24,142716.0
2025-03-19,25.01,24.66,25.02,24.58,60226.0
2025-03-20,24.61,24.54,24.83,24.46,35884.0
2025-03-21,24.85,24.72,24.98,24.37,88165.0
2025-03-24,24.6,24.77,24.95,24.5,70633.0
2025-03-25,24.8,25.0,25.06,24.6,63584.0
2025-03-26,24.91,24.91,25.0,24.8,34035.0
2025-03-27,24.85,25.11,25.17,24.72,60867.0
2025-03-28,25.05,24.75,25.24,24.75,59653.0
2025-03-31,24.51,24.42,24.73,24.28,59229.0
2025-04-01,24.35,24.95,25.03,24.35,75852.0
2025-04-02,24.94,25.27,25.38,24.88,71690.0
2025-04-03,25.45,26.33,26.63,25.27,204534.0
2025-04-07,25.25,24.88,26.28,24.24,210121.0
2025-04-08,25.05,25.67,25.72,24.92,185517.0
2025-04-09,25.35,25.85,26.08,24.94,123960.0
2025-04-10,26.0,26.51,26.94,25.68,160506.0
2025-04-11,26.31,26.27,26.84,26.1,80390.0
2025-04-14,26.2,26.56,26.7,26.05,70381.0
2025-04-15,26.38,26.95,27.0,26.17,75865.0
2025-04-16,26.77,26.83,27.28,26.5,80777.0
2025-04-17,26.72,26.56,26.96,26.52,40918.0
2025-04-18,26.5,26.26,26.75,26.2,47994.0
2025-04-21,26.28,26.43,26.55,26.19,39654.0
2025-04-22,26.3,26.77,27.25,26.28,82527.0
2025-04-23,26.75,26.41,26.95,26.39,47755.0
2025-04-24,26.33,26.57,26.66,26.3,28653.0
2025-04-25,26.5,26.2,26.7,26.14,49296.0
2025-04-28,26.12,25.79,26.53,25.49,74084.0
2025-04-29,25.8,25.81,25.95,25.55,30866.0
2025-04-30,25.85,25.62,25.94,25.52,36073.0
2025-05-06,25.81,26.0,26.05,25.48,50669.0
2025-05-07,26.07,26.85,26.98,26.03,95822.0
2025-05-08,26.9,26.62,26.9,26.51,33276.0
2025-05-09,26.62,27.24,27.44,26.56,95613.0
2025-05-12,27.24,26.91,27.43,26.8,83553.0
2025-05-13,26.85,26.71,27.1,26.55,58884.0
2025-05-14,26.69,26.93,27.06,26.44,46491.0
2025-05-15,26.88,27.8,28.0,26.83,115581.0
2025-05-16,27.99,28.07,28.5,27.88,92498.0
2025-05-19,27.97,28.5,28.67,27.83,95502.0
2025-05-20,28.5,28.57,28.98,28.12,87843.0
2025-05-21,28.39,28.76,29.18,28.39,63723.0
2025-05-22,28.52,28.21,28.9,28.19,48792.0
2025-05-23,28.2,28.24,28.66,28.2,34058.0
2025-05-26,28.15,28.15,28.33,27.75,44927.0
2025-05-27,28.1,28.99,29.1,28.04,63793.0
2025-05-28,28.99,29.01,29.33,28.69,47453.0
2025-05-29,28.91,28.71,29.08,28.33,44303.0
2025-05-30,28.7,29.0,29.16,28.55,40253.0
2025-06-03,28.72,29.68,29.95,28.72,75031.0
2025-06-04,29.69,31.0,31.46,29.69,141596.0
2025-06-05,31.1,29.82,31.2,29.52,99334.0
2025-06-06,29.85,29.4,30.17,29.26,59454.0
2025-06-09,29.38,29.38,29.57,28.94,65554.0
2025-06-10,29.51,29.34,29.93,29.19,69372.0
2025-06-11,29.32,29.14,29.61,28.96,62809.0
2025-06-12,29.15,28.76,29.35,28.56,73195.0
2025-06-13,28.6,28.65,28.93,28.16,66021.0
2025-06-16,28.6,28.42,28.72,28.3,31987.0
2025-06-17,28.42,28.08,28.54,27.82,53848.0
2025-06-18,27.93,28.02,28.14,27.76,39486.0
2025-06-19,28.0,28.81,28.85,27.98,87376.0
2025-06-20,28.64,28.15,28.87,28.06,47817.0
2025-06-23,28.15,27.97,28.35,27.6,45281.0
2025-06-24,27.97,28.1,28.32,27.92,51763.0
2025-06-25,28.1,28.33,28.47,28.01,38410.0
2025-06-26,28.25,28.42,28.66,28.15,36364.0
2025-06-27,28.4,28.63,28.89,28.21,47893.0
2025-06-30,28.6,28.28,28.6,27.9,57429.0
2025-07-01,28.1,28.11,28.3,27.95,35568.0
2025-07-02,28.05,27.79,28.28,27.73,44763.0
2025-07-03,27.83,27.92,28.51,27.75,74115.0
2025-07-04,27.84,27.68,28.21,27.61,47370.0
2025-07-07,27.63,27.27,27.76,27.2,68163.0
2025-07-08,27.28,27.4,27.47,27.27,37474.0
2025-07-09,27.45,27.51,27.63,27.27,29150.0
2025-07-10,27.46,27.73,27.77,27.39,32758.0
2025-07-11,27.73,27.7,27.87,27.6,42214.0
2025-07-14,27.69,27.74,27.87,27.52,30668.0
2025-07-15,27.7,27.38,27.84,27.2,37871.0
2025-07-16,27.39,28.51,28.68,27.38,116635.0
2025-07-17,28.51,28.38,28.65,28.27,38519.0
2025-07-18,28.38,28.1,28.47,27.72,65296.0
2025-07-21,28.01,28.04,28.18,27.93,51108.0
2025-07-22,28.0,28.44,28.59,27.95,61810.0
2025-07-23,28.38,28.1,28.6,28.05,58177.0
2025-07-24,28.15,28.18,28.3,28.0,50159.0
2025-07-25,28.16,28.17,28.5,28.08,60938.0
2025-07-28,28.2,28.23,28.49,28.12,44750.0
2025-07-29,28.39,28.12,28.4,28.01,45478.0
2025-07-30,28.1,28.8,29.16,28.08,105714.0
2025-07-31,28.7,28.47,28.84,28.3,65740.0
2025-08-01,28.3,29.11,29.37,28.3,87489.0
2025-08-04,29.05,29.08,29.27,28.74,63731.0
2025-08-05,29.08,29.33,29.36,28.95,60070.0
2025-08-06,29.34,28.82,29.36,28.7,69991.0
2025-08-07,28.7,28.81,29.05,28.7,51180.0
2025-08-08,28.25,27.9,28.25,27.87,45026.0
2025-08-11,27.87,27.97,28.08,27.77,45642.0
2025-08-12,27.85,27.91,28.16,27.69,44227.0
2025-08-13,27.87,27.69,27.9,27.5,66088.0
2025-08-14,27.7,27.53,27.85,27.49,74691.0
2025-08-15,27.61,27.52,27.63,27.42,53749.0
2025-08-18,27.59,27.98,28.05,27.57,78209.0
2025-08-19,27.99,28.13,28.53,27.89,75951.0
2025-08-20,28.14,28.6,28.91,28.01,78273.0
2025-08-21,28.58,28.7,28.73,28.43,56957.0
2025-08-22,28.69,28.67,28.73,28.39,49558.0
2025-08-25,28.68,28.4,28.73,28.2,74965.0
2025-08-26,28.39,28.41,28.98,28.35,61683.0
2025-08-27,28.43,27.52,28.56,27.51,74214.0
2025-08-28,27.59,27.5,27.93,27.04,67318.0
2025-08-29,27.66,28.02,28.63,27.63,93456.0
2025-09-01,27.87,27.65,28.16,27.58,76015.0
2025-09-02,27.66,26.98,27.66,26.7,123171.0
2025-09-03,26.99,26.65,27.11,26.59,55290.0
2025-09-04,26.69,26.67,26.86,26.42,55060.0
2025-09-05,26.7,26.96,26.96,26.54,49552.0
2025-09-08,26.88,27.16,27.21,26.69,93391.0
2025-09-09,27.16,27.4,27.5,26.93,95904.0
2025-09-10,27.36,27.03,27.36,26.95,66324.0
2025-09-11,27.04,27.29,27.33,26.75,53361.0
2025-09-12,27.3,27.0,27.38,26.97,60707.0
2025-09-15,27.01,26.61,27.02,26.5,75069.0
2025-09-16,26.61,26.61,26.74,26.5,41858.0
2025-09-17,26.66,26.68,26.75,26.58,30982.0
2025-09-18,26.67,26.63,27.06,26.46,66438.0
2025-09-19,26.49,26.76,26.85,26.36,59395.0
2025-09-22,26.61,27.23,27.48,26.61,97792.0
2025-09-23,27.2,26.78,27.2,26.58,69924.0
2025-09-24,26.79,26.88,27.13,26.66,58804.0
2025-09-25,26.88,26.3,26.88,26.2,79583.0
2025-09-26,26.26,26.43,26.52,25.88,67738.0
2025-09-29,26.4,26.38,26.43,26.03,39122.0
2025-09-30,26.39,26.45,26.55,26.21,35782.0
2025-10-09,26.42,27.01,27.09,26.31,79590.0
2025-10-10,27.01,27.81,27.95,26.91,125084.0
2025-10-13,27.42,27.72,28.2,27.42,97163.0
2025-10-14,27.65,28.21,28.54,27.65,103698.0
2025-10-15,28.11,28.34,28.76,28.07,82986.0
2025-10-16,28.31,29.01,29.25,28.22,134913.0
2025-10-17,28.82,28.4,28.93,28.28,84599.0
2025-10-20,28.44,28.55,28.65,28.12,64077.0
2025-10-21,28.58,28.19,28.6,28.0,80050.0
2025-10-22,28.03,28.04,28.48,27.93,47959.0
2025-10-23,27.96,28.0,28.2,27.62,52392.0
2025-10-24,27.99,27.88,28.17,27.8,40464.0
2025-10-27,27.72,27.95,28.04,27.62,53220.0
2025-10-28,27.89,27.75,28.31,27.6,52235.0
2025-10-29,27.63,27.21,27.74,26.97,64189.0
2025-10-30,27.31,27.08,27.48,27.01,63746.0
2025-10-31,27.25,28.22,28.67,27.11,120802.0
2025-11-03,28.32,29.01,29.4,28.32,156837.0
2025-11-04,28.84,28.79,29.12,28.48,91225.0
2025-11-05,28.7,28.7,29.02,28.38,98062.0
2025-11-06,28.67,29.19,29.38,28.48,129439.0
2025-11-07,28.97,28.84,29.17,28.55,85769.0
2025-11-10,28.78,29.68,29.7,28.6,127078.0
2025-11-11,29.51,29.54,29.64,29.04,80924.0
2025-11-12,29.44,29.55,29.93,29.38,90734.0
2025-11-13,29.5,29.37,29.65,29.12,74599.0
2025-11-14,29.28,29.35,29.93,29.22,58023.0
2025-11-17,29.29,28.03,29.34,28.02,99874.0
2025-11-18,28.01,27.73,28.18,27.53,67132.0
2025-11-19,27.73,27.32,27.85,26.98,78434.0
2025-11-20,27.3,27.2,27.46,27.12,45658.0
2025-11-21,27.12,26.87,27.3,26.79,70590.0
2025-11-24,26.93,27.56,27.7,26.87,56621.0
2025-11-25,27.55,27.77,27.97,27.25,70727.0
2025-11-26,27.63,27.56,27.95,27.56,31230.0
2025-11-27,27.55,27.54,27.79,27.36,28165.0
2025-11-28,27.58,27.44,27.58,27.28,24075.0
2025-12-01,27.6,28.41,28.44,27.5,65971.0
2025-12-02,28.41,28.91,29.0,28.31,86082.0
2025-12-03,28.95,28.65,28.95,28.4,49212.0
2025-12-04,28.66,28.24,28.66,28.15,39185.0
2025-12-05,28.15,28.39,28.42,28.02,26202.0
2025-12-08,28.39,28.41,28.49,28.26,38943.0
2025-12-09,28.35,28.14,28.5,28.1,22742.0
2025-12-10,28.1,28.65,28.78,28.09,41068.0
2025-12-11,28.61,28.6,28.88,28.46,31694.0
2025-12-12,28.58,28.87,28.99,28.3,48072.0
2025-12-15,28.75,29.18,29.44,28.71,64443.0
2025-12-16,29.03,29.25,29.27,28.84,49348.0
2025-12-17,29.24,29.31,29.37,28.81,48035.0
2025-12-18,29.21,29.74,29.99,29.01,68528.0
2025-12-19,29.77,30.12,30.18,29.41,65238.0
2025-12-22,30.0,29.73,30.02,29.61,42804.0
2025-12-23,29.7,28.97,29.7,28.81,76278.0
2025-12-24,28.96,28.69,29.13,28.55,52290.0
2025-12-25,28.7,28.87,28.89,28.54,32912.0
2025-12-26,28.8,28.37,28.85,28.3,58349.0
2025-12-29,28.41,28.34,28.48,28.02,52466.0
2025-12-30,28.25,28.07,28.25,27.9,51432.0
2025-12-31,28.07,28.0,28.2,27.86,47435.0
2026-01-05,28.02,28.44,28.44,27.88,65257.0
2026-01-06,28.42,28.48,28.53,28.24,63126.0
2026-01-07,28.49,28.03,28.54,27.98,79299.0
2026-01-08,27.92,28.1,28.23,27.87,43199.0
2026-01-09,28.07,28.41,28.41,28.01,50475.0
2026-01-12,28.43,28.41,28.48,28.15,59284.0
2026-01-13,28.49,28.28,28.66,28.16,76127.0
2026-01-14,28.18,28.62,28.66,28.01,96370.0
2026-01-15,28.58,28.66,29.22,28.5,84943.0
2026-01-16,28.65,28.11,28.79,27.93,68488.0
2026-01-19,28.02,28.1,28.39,28.0,56696.0
2026-01-20,28.11,28.33,28.38,28.03,52232.0
2026-01-21,28.38,28.07,28.4,28.0,55636.0
2026-01-22,28.03,28.13,28.15,27.96,43714.0
2026-01-23,28.13,28.13,28.22,28.06,41262.0
2026-01-26,28.19,27.57,28.22,27.4,97268.0
2026-01-27,27.57,27.38,27.62,26.97,79400.0
2026-01-28,27.38,27.14,27.5,27.05,63456.0
2026-01-29,27.05,27.63,27.77,26.95,71290.0
2026-01-30,27.46,27.42,27.76,27.3,42219.0
2026-02-02,27.3,27.19,27.65,27.16,38306.0
2026-02-03,27.15,27.47,27.48,27.15,26914.0
2026-02-04,27.47,27.89,27.91,27.33,55061.0
2026-02-05,27.89,28.09,28.4,27.73,72199.0
2026-02-06,28.62,27.92,28.79,27.9,107847.0
2026-02-09,27.75,27.63,28.15,27.53,102918.0
2026-02-10,27.61,27.54,27.63,27.43,39994.0
2026-02-11,27.54,27.5,27.6,27.45,29729.0
2026-02-12,27.53,27.26,27.53,27.15,50334.0
2026-02-13,27.32,27.04,27.32,27.02,40096.0
2026-02-24,27.1,27.06,27.21,27.05,34755.0
2026-02-25,27.1,27.18,27.2,27.02,40457.0
2026-02-26,27.15,26.91,27.23,26.88,57073.0
2026-02-27,26.88,26.93,26.98,26.82,26011.0
2026-03-02,26.82,26.69,26.95,26.54,42162.0
2026-03-03,26.64,26.5,26.83,26.45,42052.0
2026-03-04,26.33,26.08,26.55,26.0,37177.0
2026-03-05,26.25,25.93,26.36,25.88,47395.0
2026-03-06,25.89,26.38,26.41,25.88,33302.0
2026-03-09,26.23,26.18,26.25,25.93,28334.0
2026-03-10,26.21,26.4,26.48,26.2,29064.0
2026-03-11,26.4,26.35,26.4,26.2,22483.0
2026-03-12,26.36,26.41,26.43,26.24,20531.0
2026-03-13,26.34,26.27,26.5,26.21,23898.0
2026-03-16,26.2,26.03,26.26,25.95,37707.0
2026-03-17,26.03,26.13,26.39,26.01,29349.0
2026-03-18,26.13,25.98,26.18,25.68,39183.0
2026-03-19,25.85,25.68,25.91,25.52,31910.0
2026-03-20,25.66,25.62,25.94,25.6,31716.0
2026-03-23,25.49,24.88,25.49,24.61,47745.0
2026-03-24,24.99,24.93,25.08,24.65,30457.0
2026-03-25,24.95,25.23,25.3,24.93,24302.0
2026-03-26,25.24,25.15,25.36,25.03,19732.0
2026-03-27,25.03,25.44,25.5,25.03,24693.0
2026-03-30,25.27,25.25,25.53,25.16,38438.0
2026-03-31,25.2,25.15,25.4,25.13,22439.0
2026-04-01,25.3,25.56,25.78,25.27,41029.0
2026-04-02,25.56,25.7,25.83,25.45,35997.0
2026-04-03,25.69,25.29,25.7,25.21,26929.0
2026-04-07,25.37,25.36,25.48,25.17,16978.0
2026-04-08,25.55,25.73,25.75,25.51,31058.0
2026-04-09,25.68,25.42,25.76,25.41,24175.0
2026-04-10,25.47,25.46,25.63,25.41,24628.0
2026-04-13,25.35,25.15,25.35,25.08,29625.0
2026-04-14,25.29,25.16,25.29,24.93,26352.0
2026-04-15,25.25,25.34,25.47,25.22,34116.0
2026-04-16,25.34,25.09,25.35,25.04,48872.0
2026-04-17,25.05,24.76,25.07,24.64,51762.0
2026-04-20,24.75,25.05,25.15,24.66,39661.0
2026-04-21,25.14,24.8,25.2,24.74,38788.0
2026-04-22,24.78,24.92,24.92,24.72,21964.0
