date,open,close,high,low,volume
2024-06-17,6.72,6.63,6.79,6.61,21996.0
2024-06-18,6.7,6.91,6.95,6.6,31953.0
2024-06-19,6.92,7.0,7.46,6.84,106854.0
2024-06-20,6.99,6.77,7.37,6.77,85805.0
2024-06-21,6.77,6.99,7.2,6.73,103527.0
2024-06-24,6.89,6.45,6.92,6.42,78179.0
2024-06-25,6.33,6.46,6.71,6.33,49371.0
2024-06-26,6.36,6.65,6.65,6.36,48910.0
2024-06-27,6.65,6.56,6.72,6.55,37747.0
2024-06-28,6.64,6.6,6.73,6.52,35232.0
2024-07-01,6.6,6.66,6.69,6.51,31990.0
2024-07-02,6.69,6.73,6.75,6.64,25119.0
2024-07-03,6.74,6.61,6.78,6.58,29195.0
2024-07-04,6.6,6.38,6.61,6.38,24086.0
2024-07-05,6.39,6.4,6.45,6.3,20032.0
2024-07-08,6.42,6.22,6.42,6.2,24610.0
2024-07-09,6.17,6.29,6.3,6.06,25302.0
2024-07-10,6.21,6.92,6.92,6.2,71548.0
2024-07-11,7.07,7.0,7.36,6.93,188574.0
2024-07-12,7.0,6.84,7.03,6.79,102137.0
2024-07-15,6.84,6.82,7.01,6.77,76351.0
2024-07-16,6.72,6.62,6.84,6.45,89848.0
2024-07-17,6.62,6.56,6.62,6.46,54237.0
2024-07-18,6.49,7.22,7.22,6.36,139107.0
2024-07-19,7.28,7.81,7.81,7.01,241484.0
2024-07-22,7.76,7.49,8.18,7.41,251809.0
2024-07-23,7.38,7.65,7.85,7.28,225901.0
2024-07-24,7.31,7.14,7.47,7.07,158893.0
2024-07-25,7.12,7.32,7.46,6.9,149652.0
2024-07-26,7.42,7.44,7.62,7.33,122837.0
2024-07-29,7.58,7.49,7.69,7.45,148954.0
2024-07-30,7.47,7.31,7.47,7.2,93499.0
2024-07-31,7.28,7.6,7.79,7.22,139068.0
2024-08-01,7.56,7.78,7.9,7.5,167794.0
2024-08-02,7.64,7.38,7.64,7.35,107258.0
2024-08-05,7.33,6.98,7.37,6.97,76113.0
2024-08-06,7.01,7.03,7.12,6.89,54389.0
2024-08-07,6.99,7.02,7.1,6.9,39750.0
2024-08-08,6.91,6.95,7.03,6.76,49967.0
2024-08-09,7.0,6.94,7.12,6.91,37486.0
2024-08-12,6.95,6.92,7.02,6.8,30279.0
2024-08-13,6.98,7.14,7.14,6.86,42800.0
2024-08-14,7.11,6.97,7.28,6.96,61133.0
2024-08-15,7.0,7.07,7.12,6.88,44677.0
2024-08-16,7.07,6.98,7.14,6.96,32030.0
2024-08-19,6.98,7.11,7.21,6.98,51739.0
2024-08-20,7.1,6.84,7.1,6.76,49569.0
2024-08-21,6.84,6.79,6.84,6.7,28389.0
2024-08-22,6.8,6.71,6.86,6.67,25527.0
2024-08-23,6.69,6.75,6.76,6.63,23652.0
2024-08-26,6.8,6.75,6.8,6.6,16607.0
2024-08-27,6.78,6.63,6.78,6.61,16880.0
2024-08-28,6.64,6.71,6.8,6.63,21965.0
2024-08-29,6.74,7.0,7.04,6.7,41075.0
2024-08-30,7.0,7.04,7.23,6.96,44550.0
2024-09-02,7.16,7.05,7.17,7.04,46664.0
2024-09-03,7.02,7.08,7.09,6.97,34347.0
2024-09-04,7.04,7.02,7.11,7.0,20921.0
2024-09-05,7.0,7.1,7.11,7.0,21355.0
2024-09-06,7.05,7.04,7.17,7.04,20364.0
2024-09-09,6.99,7.05,7.1,6.97,18967.0
2024-09-10,7.03,7.06,7.08,6.92,18561.0
2024-09-11,7.06,7.01,7.08,6.97,13433.0
2024-09-12,7.01,7.02,7.11,7.0,16799.0
2024-09-13,6.99,6.95,7.08,6.95,14710.0
2024-09-18,6.95,6.91,7.02,6.75,23543.0
2024-09-19,6.95,7.23,7.23,6.92,34352.0
2024-09-20,7.25,7.15,7.26,7.12,21738.0
2024-09-23,7.13,7.16,7.19,7.08,16085.0
2024-09-24,7.17,7.32,7.32,7.15,31148.0
2024-09-25,7.39,7.29,7.47,7.25,47471.0
2024-09-26,7.27,7.45,7.46,7.23,30263.0
2024-09-27,7.65,7.67,7.69,7.5,23751.0
2024-09-30,8.0,8.36,8.42,7.74,86873.0
2024-10-08,9.17,8.87,9.2,8.29,110592.0
2024-10-09,8.78,7.98,8.78,7.98,96897.0
2024-10-10,8.02,8.28,8.5,7.93,70797.0
2024-10-11,8.49,7.92,8.49,7.83,45929.0
2024-10-14,7.99,8.12,8.17,7.91,34446.0
2024-10-15,8.1,7.94,8.18,7.93,31882.0
2024-10-16,7.9,7.82,7.94,7.76,42543.0
2024-10-17,7.87,7.76,7.92,7.74,31188.0
2024-10-18,7.75,7.91,7.99,7.73,40035.0
2024-10-21,7.91,7.91,7.96,7.84,41073.0
2024-10-22,7.85,8.0,8.03,7.85,35015.0
2024-10-23,8.06,8.04,8.11,7.91,32313.0
2024-10-24,8.04,8.07,8.08,7.93,27809.0
2024-10-25,8.08,8.24,8.24,8.07,28946.0
2024-10-28,8.2,8.47,8.47,8.18,29561.0
2024-10-29,8.47,8.37,8.54,8.24,39475.0
2024-10-30,8.62,8.63,8.83,8.52,81292.0
2024-10-31,8.58,8.73,8.78,8.58,57091.0
2024-11-01,8.7,8.47,8.73,8.4,60371.0
2024-11-04,8.5,8.69,8.7,8.4,33887.0
2024-11-05,8.66,8.84,8.86,8.66,34942.0
2024-11-06,8.86,8.81,8.91,8.74,32881.0
2024-11-07,8.67,8.87,8.87,8.67,29664.0
2024-11-08,8.87,8.76,8.95,8.71,35691.0
2024-11-11,8.92,9.04,9.04,8.8,39556.0
2024-11-12,9.08,8.9,9.19,8.83,40639.0
2024-11-13,8.86,8.91,8.99,8.74,23949.0
2024-11-14,8.95,8.65,9.04,8.62,26606.0
2024-11-15,8.65,8.58,8.79,8.56,23884.0
2024-11-18,8.64,8.57,8.76,8.4,32115.0
2024-11-19,8.51,8.7,8.71,8.45,30434.0
2024-11-20,8.65,8.69,8.77,8.62,29259.0
2024-11-21,8.69,8.78,8.79,8.65,27770.0
2024-11-22,8.82,8.41,8.85,8.38,25235.0
2024-11-25,8.4,8.56,8.59,8.4,28995.0
2024-11-26,8.46,8.46,8.65,8.43,20224.0
2024-11-27,8.47,8.54,8.55,8.17,25400.0
2024-11-28,8.51,8.57,8.66,8.48,19145.0
2024-11-29,8.57,8.71,8.73,8.52,24744.0
2024-12-02,8.71,8.95,8.98,8.71,41571.0
2024-12-03,8.93,9.2,9.34,8.93,46701.0
2024-12-04,9.22,9.17,9.41,9.1,36105.0
2024-12-05,9.16,9.37,9.49,9.11,34391.0
2024-12-06,9.35,9.35,9.44,9.27,24634.0
2024-12-09,9.34,9.34,9.44,9.22,29081.0
2024-12-10,9.55,9.16,9.58,9.13,29597.0
2024-12-11,9.21,9.17,9.23,9.1,20090.0
2024-12-12,9.24,9.22,9.29,9.07,23279.0
2024-12-13,9.13,9.05,9.22,8.98,26504.0
2024-12-16,9.07,9.03,9.18,8.98,22310.0
2024-12-17,8.99,8.68,9.18,8.65,31508.0
2024-12-18,8.73,8.66,8.8,8.62,26941.0
2024-12-19,8.63,8.65,8.76,8.52,26979.0
2024-12-20,8.63,8.72,8.78,8.62,24906.0
2024-12-23,8.81,8.49,8.81,8.46,28196.0
2024-12-24,8.57,8.84,8.89,8.55,46996.0
2024-12-25,8.81,8.51,8.9,8.51,34483.0
2024-12-26,8.54,8.5,8.61,8.44,22028.0
2024-12-27,8.52,8.66,8.72,8.48,24873.0
2024-12-30,8.92,8.74,9.33,8.74,69622.0
2024-12-31,8.73,8.3,8.83,8.3,58173.0
2025-01-02,8.4,8.16,8.46,8.07,45591.0
2025-01-03,8.16,7.89,8.28,7.86,33638.0
2025-01-06,7.96,7.94,8.09,7.63,34983.0
2025-01-07,7.94,8.03,8.03,7.84,27140.0
2025-01-08,8.0,8.13,8.17,7.83,24180.0
2025-01-09,8.06,8.1,8.19,8.03,17748.0
2025-01-10,8.01,7.95,8.2,7.95,26546.0
2025-01-13,7.88,7.91,8.01,7.75,18525.0
2025-01-14,7.92,8.33,8.33,7.89,23716.0
2025-01-15,8.3,8.42,8.47,8.29,18485.0
2025-01-16,8.38,8.41,8.53,8.34,20006.0
2025-01-17,8.41,8.45,8.49,8.36,14057.0
2025-01-20,8.48,8.56,8.64,8.45,17986.0
2025-01-21,8.63,8.7,8.78,8.55,29190.0
2025-01-22,8.46,8.7,8.78,8.46,26026.0
2025-01-23,8.78,8.72,8.85,8.61,26234.0
2025-01-24,8.69,8.71,8.74,8.57,27299.0
2025-01-27,8.77,8.65,8.77,8.64,19723.0
2025-02-05,8.58,8.4,8.83,8.31,44285.0
2025-02-06,8.35,8.5,8.5,8.2,38715.0
2025-02-07,8.62,8.49,8.62,8.37,31519.0
2025-02-10,8.5,8.41,8.52,8.34,31171.0
2025-02-11,8.41,8.35,8.44,8.26,26097.0
2025-02-12,8.31,8.46,8.47,8.29,27229.0
2025-02-13,8.48,8.29,8.55,8.29,27200.0
2025-02-14,8.24,8.24,8.35,8.19,18976.0
2025-02-17,8.21,8.34,8.34,8.18,19549.0
2025-02-18,8.37,8.26,8.37,8.23,22545.0
2025-02-19,8.25,8.28,8.39,8.2,25428.0
2025-02-20,8.29,8.63,8.71,8.15,46021.0
2025-02-21,8.63,8.86,8.87,8.5,57449.0
2025-02-24,8.98,8.72,9.15,8.66,90723.0
2025-02-25,8.6,8.67,8.8,8.58,39725.0
2025-02-26,8.66,8.62,8.77,8.57,25419.0
2025-02-27,8.62,8.54,8.64,8.36,27295.0
2025-02-28,8.45,8.31,8.52,8.28,25591.0
2025-03-03,8.31,8.46,8.56,8.31,42731.0
2025-03-04,8.43,8.52,8.62,8.36,27497.0
2025-03-05,8.57,8.45,8.57,8.38,18935.0
2025-03-06,8.53,8.47,8.54,8.41,21292.0
2025-03-07,8.46,8.45,8.54,8.39,19815.0
2025-03-10,8.48,8.48,8.57,8.4,21578.0
2025-03-11,8.48,8.54,8.54,8.38,25191.0
2025-03-12,8.56,8.42,8.59,8.42,24360.0
2025-03-13,8.43,8.37,8.44,8.26,22096.0
2025-03-14,8.4,8.5,8.5,8.3,29478.0
2025-03-17,8.52,8.58,8.59,8.5,25079.0
2025-03-18,8.6,8.7,8.77,8.54,26353.0
2025-03-19,8.75,8.66,8.75,8.62,19572.0
2025-03-20,8.69,8.79,8.82,8.62,23611.0
2025-03-21,8.71,8.67,8.83,8.61,21699.0
2025-03-24,8.58,8.51,8.73,8.32,30098.0
2025-03-25,8.46,8.56,8.65,8.44,23347.0
2025-03-26,8.56,8.71,8.74,8.52,25631.0
2025-03-27,8.66,8.61,8.69,8.52,18988.0
2025-03-28,8.58,8.6,8.69,8.55,20986.0
2025-03-31,8.56,8.38,8.59,8.28,31809.0
2025-04-01,8.37,8.35,8.52,8.34,31612.0
2025-04-02,8.4,8.4,8.48,8.3,18795.0
2025-04-03,8.28,8.33,8.44,8.27,24920.0
2025-04-07,7.89,7.5,8.08,7.5,38853.0
2025-04-08,7.63,7.19,7.63,7.02,49186.0
2025-04-09,7.19,7.25,7.29,6.66,48888.0
2025-04-10,7.33,7.53,7.63,7.33,37725.0
2025-04-11,7.56,8.28,8.28,7.48,62543.0
2025-04-14,8.4,8.74,9.11,8.11,216165.0
2025-04-15,8.62,8.18,8.64,8.13,154915.0
2025-04-16,8.09,7.83,8.12,7.72,92904.0
2025-04-17,7.81,7.87,8.05,7.74,62151.0
2025-04-18,7.82,7.8,7.91,7.76,44340.0
2025-04-21,7.84,7.84,7.86,7.76,40122.0
2025-04-22,7.88,7.93,7.99,7.8,49716.0
2025-04-23,7.95,8.1,8.2,7.95,52316.0
2025-04-24,8.06,8.08,8.3,8.05,47440.0
2025-04-25,8.14,8.14,8.16,8.04,28762.0
2025-04-28,8.15,8.25,8.29,8.07,49005.0
2025-04-29,9.08,9.08,9.08,8.95,71852.0
2025-04-30,9.29,9.24,9.54,8.98,237823.0
2025-05-06,9.18,9.23,9.23,8.93,160229.0
2025-05-07,9.23,9.37,9.45,9.2,124106.0
2025-05-08,9.4,9.52,9.92,9.37,124246.0
2025-05-09,9.51,9.38,9.88,9.27,99274.0
2025-05-12,9.4,9.74,9.83,9.35,109229.0
2025-05-13,9.75,9.88,9.98,9.61,81734.0
2025-05-14,9.89,9.6,9.89,9.56,70886.0
2025-05-15,9.6,9.8,9.91,9.6,70279.0
2025-05-16,9.78,10.01,10.17,9.73,75661.0
2025-05-19,10.02,9.98,10.03,9.8,52583.0
2025-05-20,9.95,9.92,10.02,9.86,42900.0
2025-05-21,9.89,9.81,9.92,9.76,33156.0
2025-05-22,9.82,9.92,9.99,9.76,40249.0
2025-05-23,9.93,9.7,9.94,9.66,42310.0
2025-05-26,9.66,9.81,9.85,9.66,27802.0
2025-05-27,9.81,9.88,9.89,9.77,23759.0
2025-05-28,9.9,10.87,10.87,9.87,126449.0
2025-05-29,11.5,10.98,11.75,10.82,272754.0
2025-05-30,10.9,10.4,11.12,10.34,166954.0
2025-06-03,10.49,10.6,10.83,10.49,119332.0
2025-06-04,10.61,10.38,10.68,10.33,78972.0
2025-06-05,10.39,10.46,10.52,10.24,70671.0
2025-06-06,10.98,11.51,11.51,10.7,140015.0
2025-06-09,11.55,12.2,12.6,11.51,336239.0
2025-06-10,12.01,13.16,13.42,11.63,376851.0
2025-06-11,12.7,13.01,14.0,11.85,352367.0
2025-06-12,12.4,12.03,12.54,12.01,186771.0
2025-06-13,11.83,11.53,12.13,11.47,138542.0
2025-06-16,11.41,11.51,11.66,11.31,109757.0
2025-06-17,11.58,11.29,11.65,11.15,110125.0
2025-06-18,11.2,11.28,11.35,11.11,75300.0
2025-06-19,11.11,11.16,11.41,10.81,115803.0
2025-06-20,11.28,11.85,11.86,11.28,181125.0
2025-06-23,11.53,11.66,11.73,11.16,128926.0
2025-06-24,11.66,12.14,12.23,11.51,160723.0
2025-06-25,12.08,11.96,12.1,11.76,117027.0
2025-06-26,11.85,11.62,11.86,11.55,96891.0
2025-06-27,11.52,11.51,11.64,11.3,80139.0
2025-06-30,11.54,11.43,11.57,11.39,66098.0
2025-07-01,11.42,11.49,11.54,11.37,61012.0
2025-07-02,11.4,11.25,11.41,11.11,72390.0
2025-07-03,11.25,11.37,11.39,11.23,46203.0
2025-07-04,11.31,11.24,11.38,11.22,35180.0
2025-07-07,11.24,11.5,11.53,11.19,54752.0
2025-07-08,11.52,11.53,11.59,11.44,41978.0
2025-07-09,11.56,11.32,11.69,11.3,64019.0
2025-07-10,11.3,11.35,11.36,11.2,46729.0
2025-07-11,11.36,11.36,11.41,11.21,41691.0
2025-07-14,11.4,11.74,11.75,11.31,85144.0
2025-07-15,12.91,12.91,12.91,12.48,148169.0
2025-07-16,13.3,12.74,13.74,12.66,308824.0
2025-07-17,12.73,12.61,12.93,12.36,167990.0
2025-07-18,12.57,12.38,12.59,12.25,114630.0
2025-07-21,12.29,12.92,13.0,12.29,151566.0
2025-07-22,12.79,12.78,12.97,12.74,81512.0
2025-07-23,12.69,12.91,13.1,12.6,82534.0
2025-07-24,12.9,12.82,13.08,12.65,82594.0
2025-07-25,12.84,12.8,12.86,12.66,45235.0
2025-07-28,12.79,12.84,13.04,12.79,45663.0
2025-07-29,12.81,13.02,13.02,12.68,58839.0
2025-07-30,13.01,12.81,13.01,12.7,51997.0
2025-07-31,12.84,12.52,12.96,12.45,50878.0
2025-08-01,12.49,12.56,12.65,12.42,35997.0
2025-08-04,12.6,12.77,12.79,12.45,39612.0
2025-08-05,12.79,12.84,12.91,12.71,37677.0
2025-08-06,12.88,13.12,13.3,12.8,104146.0
2025-08-07,13.13,13.17,13.3,13.05,53688.0
2025-08-08,13.17,13.78,14.09,13.14,150575.0
2025-08-11,13.79,13.88,14.06,13.66,94511.0
2025-08-12,13.83,13.61,13.92,13.57,65644.0
2025-08-13,13.59,13.76,13.76,13.46,59084.0
2025-08-14,13.83,13.42,13.86,13.42,45421.0
2025-08-15,13.42,13.55,13.68,13.31,43951.0
2025-08-18,13.54,13.42,13.74,13.31,102177.0
2025-08-19,13.4,13.45,13.57,13.3,47870.0
2025-08-20,13.69,13.55,13.97,13.38,62157.0
2025-08-21,13.4,13.4,13.6,13.37,50559.0
2025-08-22,13.37,13.49,13.53,13.34,41051.0
2025-08-25,13.54,13.59,13.64,13.38,52249.0
2025-08-26,13.6,13.62,13.73,13.44,42623.0
2025-08-27,13.63,13.39,14.04,13.39,75101.0
2025-08-28,13.41,13.41,13.58,12.98,70662.0
2025-08-29,13.39,13.53,13.67,13.24,64989.0
2025-09-01,13.66,13.37,13.66,13.03,100617.0
2025-09-02,13.39,13.19,13.5,12.85,65363.0
2025-09-03,13.24,12.93,13.33,12.92,41293.0
2025-09-04,12.9,12.88,13.06,12.75,42291.0
2025-09-05,12.94,13.03,13.05,12.81,34830.0
2025-09-08,12.98,13.19,13.23,12.87,50647.0
2025-09-09,13.12,12.82,13.15,12.77,34722.0
2025-09-10,12.97,12.93,13.19,12.78,61644.0
2025-09-11,12.94,13.1,13.17,12.86,41201.0
2025-09-12,13.13,12.89,13.17,12.87,30688.0
2025-09-15,12.81,12.67,12.88,12.65,35436.0
2025-09-16,12.67,12.78,12.87,12.61,28363.0
2025-09-17,12.74,12.85,12.92,12.74,29511.0
2025-09-18,12.82,12.48,12.86,12.37,41425.0
2025-09-19,12.4,12.41,12.54,12.35,27352.0
2025-09-22,12.41,12.48,12.78,12.32,27591.0
2025-09-23,12.49,12.42,12.49,12.09,38371.0
2025-09-24,12.26,12.51,12.53,12.23,22815.0
2025-09-25,12.46,12.25,12.54,12.12,23998.0
2025-09-26,12.13,12.33,12.47,12.13,29150.0
2025-09-29,12.36,12.43,12.45,12.11,25522.0
2025-09-30,12.57,12.4,12.58,12.29,22964.0
2025-10-09,12.52,12.51,12.65,12.37,39355.0
2025-10-10,12.44,12.96,13.07,12.37,63073.0
2025-10-13,12.69,12.53,12.8,12.39,56123.0
2025-10-14,12.57,12.73,12.87,12.56,43239.0
2025-10-15,12.7,12.72,12.75,12.43,38965.0
2025-10-16,12.72,12.3,12.79,12.3,36624.0
2025-10-17,11.85,11.76,12.05,11.51,51622.0
2025-10-20,11.84,11.79,11.95,11.65,41352.0
2025-10-21,11.8,11.96,11.98,11.73,23318.0
2025-10-22,11.97,11.95,12.08,11.84,24213.0
2025-10-23,11.9,11.98,12.0,11.71,21454.0
2025-10-24,11.93,11.99,12.08,11.81,26494.0
2025-10-27,12.0,12.23,12.28,12.0,38204.0
2025-10-28,12.15,12.02,12.4,11.95,37063.0
2025-10-29,11.5,11.08,11.68,11.01,125485.0
2025-10-30,11.09,10.92,11.15,10.92,70783.0
2025-10-31,10.83,10.9,11.05,10.83,39487.0
2025-11-03,10.9,10.77,10.95,10.65,64567.0
2025-11-04,10.78,10.73,10.84,10.64,33862.0
2025-11-05,10.72,10.83,10.84,10.64,32102.0
2025-11-06,10.79,10.95,10.98,10.79,35019.0
2025-11-07,10.95,10.91,10.95,10.85,24758.0
2025-11-10,10.95,10.92,10.95,10.79,32970.0
2025-11-11,10.93,11.09,11.13,10.89,53630.0
2025-11-12,11.07,11.12,11.14,11.01,31047.0
2025-11-13,11.12,11.08,11.14,11.02,33218.0
2025-11-14,11.03,10.98,11.12,10.98,28710.0
2025-11-17,10.98,10.92,10.99,10.85,22601.0
2025-11-18,10.95,10.83,10.96,10.79,24927.0
2025-11-19,10.78,10.73,10.91,10.67,25175.0
2025-11-20,10.72,10.64,10.8,10.61,21781.0
2025-11-21,10.55,10.25,10.68,10.21,33879.0
2025-11-24,10.42,10.29,10.49,10.29,39432.0
2025-11-25,10.31,10.87,11.17,10.3,107547.0
2025-11-26,10.9,11.12,11.68,10.87,156589.0
2025-11-27,10.92,10.88,11.14,10.69,81697.0
2025-11-28,10.75,10.63,10.96,10.55,58344.0
2025-12-01,10.66,10.56,10.67,10.52,40652.0
2025-12-02,10.54,10.38,10.54,10.36,36674.0
2025-12-03,10.38,10.63,10.76,10.35,55621.0
2025-12-04,10.63,10.5,10.64,10.43,29422.0
2025-12-05,10.47,10.7,10.73,10.47,24923.0
2025-12-08,10.74,11.77,11.77,10.74,140310.0
2025-12-09,11.74,11.93,12.06,11.62,172341.0
2025-12-10,12.0,12.83,13.12,11.96,302971.0
2025-12-11,12.83,13.73,14.11,12.83,399297.0
2025-12-12,13.55,14.0,14.66,13.35,323706.0
2025-12-15,14.0,13.98,14.36,13.9,224014.0
2025-12-16,13.96,14.01,14.25,13.77,179316.0
2025-12-17,13.95,13.63,14.11,13.04,187096.0
2025-12-18,13.77,13.88,14.14,13.61,133011.0
2025-12-19,13.88,13.73,14.26,13.49,109522.0
2025-12-22,13.73,13.9,14.04,13.61,77889.0
2025-12-23,13.88,14.35,15.18,13.8,165494.0
2025-12-24,14.23,14.42,14.83,13.91,131401.0
2025-12-25,14.43,14.81,15.5,14.13,139844.0
2025-12-26,14.81,16.29,16.29,14.54,230528.0
2025-12-29,17.05,16.52,17.38,16.0,347119.0
2025-12-30,15.96,15.87,16.48,15.6,195581.0
2025-12-31,15.85,15.41,16.01,15.25,130217.0
2026-01-05,15.38,15.2,15.49,15.02,114538.0
2026-01-06,15.2,15.96,16.07,14.68,181219.0
2026-01-07,15.3,16.78,16.86,15.3,200459.0
2026-01-08,16.54,16.9,17.58,16.54,172278.0
2026-01-09,17.17,16.68,17.22,16.5,102808.0
2026-01-12,16.68,17.82,17.95,16.68,145498.0
2026-01-13,17.83,16.7,17.92,16.52,117319.0
2026-01-14,16.7,16.24,16.86,16.02,118696.0
2026-01-15,15.81,15.67,16.37,15.5,95554.0
2026-01-16,16.0,15.66,16.27,15.26,93837.0
2026-01-19,15.66,15.72,15.95,15.5,72413.0
2026-01-20,15.8,15.62,16.36,15.49,77147.0
2026-01-21,15.56,15.75,16.15,15.5,67281.0
2026-01-22,15.7,15.85,16.09,15.55,54963.0
2026-01-23,15.85,15.77,15.95,15.5,73426.0
2026-01-26,15.76,15.3,15.76,15.22,73692.0
2026-01-27,15.29,15.79,15.9,15.0,81795.0
2026-01-28,15.88,17.37,17.37,15.68,153618.0
2026-01-29,17.15,15.64,17.3,15.63,223145.0
2026-01-30,15.4,15.07,15.87,14.76,134702.0
2026-02-02,15.07,14.7,15.2,14.69,56856.0
2026-02-03,14.7,14.93,14.93,14.61,51163.0
2026-02-04,14.82,14.79,15.0,14.6,49454.0
2026-02-05,14.73,14.63,14.77,14.56,28219.0
2026-02-06,14.57,14.68,15.04,14.45,47000.0
2026-02-09,14.74,15.04,15.1,14.74,34883.0
2026-02-10,15.04,15.14,15.34,14.98,43338.0
2026-02-11,15.17,15.22,15.38,15.0,29125.0
2026-02-12,15.21,14.96,15.23,14.92,32231.0
2026-02-13,14.85,14.84,15.19,14.8,41503.0
2026-02-24,14.84,15.07,15.23,14.82,35066.0
2026-02-25,15.06,15.2,15.3,15.01,23461.0
2026-02-26,15.15,15.24,15.24,15.08,21796.0
2026-02-27,15.2,15.33,15.36,15.12,26404.0
2026-03-02,15.28,14.92,15.32,14.87,38590.0
2026-03-03,14.96,14.35,15.09,14.34,45081.0
2026-03-04,14.35,14.27,14.55,14.0,28842.0
2026-03-05,14.4,14.68,15.1,14.4,52143.0
2026-03-06,14.74,15.53,15.89,14.68,97677.0
2026-03-09,15.45,14.65,15.45,14.4,91789.0
2026-03-10,14.87,14.98,15.16,14.73,49074.0
2026-03-11,14.95,14.88,15.25,14.82,64787.0
2026-03-12,14.81,14.17,14.88,14.11,70396.0
2026-03-13,14.1,13.98,14.3,13.9,51853.0
2026-03-16,13.92,13.84,14.03,13.74,38335.0
2026-03-17,13.85,13.52,13.87,13.5,30931.0
2026-03-18,13.46,13.76,13.79,13.46,27567.0
2026-03-19,13.72,13.31,13.72,13.23,31672.0
2026-03-20,13.38,13.06,13.55,13.05,35856.0
2026-03-23,12.9,12.26,12.9,12.15,49100.0
2026-03-24,12.59,12.78,12.78,12.43,30542.0
2026-03-25,12.87,12.97,13.0,12.75,24506.0
2026-03-26,12.99,12.81,13.13,12.72,20463.0
2026-03-27,12.81,12.89,13.04,12.67,29063.0
2026-03-30,12.71,13.2,13.28,12.68,30534.0
2026-03-31,13.2,13.38,13.76,13.07,60221.0
2026-04-01,13.39,13.01,13.53,12.9,58146.0
2026-04-02,12.95,12.87,13.19,12.77,34644.0
2026-04-03,12.71,12.6,12.96,12.57,22586.0
2026-04-07,12.35,12.6,12.76,12.35,21394.0
2026-04-08,12.85,13.08,13.1,12.82,29445.0
2026-04-09,12.95,12.89,13.04,12.83,25306.0
2026-04-10,12.9,12.98,13.1,12.9,19131.0
2026-04-13,12.98,12.86,13.1,12.8,20021.0
2026-04-14,12.97,12.9,13.0,12.78,25883.0
2026-04-15,12.91,13.01,13.19,12.89,29932.0
2026-04-16,13.07,13.4,13.65,13.05,70606.0
2026-04-17,13.37,13.25,13.38,13.13,35271.0
2026-04-20,13.25,13.34,13.39,12.95,50713.0
2026-04-21,13.36,13.32,13.47,13.13,37806.0
2026-04-22,13.34,13.05,13.34,13.0,39238.0
