date,open,close,high,low,volume
2024-09-26,15.79,16.3,16.3,15.75,162310.0
2024-09-27,16.64,16.79,16.85,16.55,111788.0
2024-09-30,17.22,17.93,18.08,17.08,436417.0
2024-10-08,19.7,18.39,19.7,17.85,522588.0
2024-10-09,18.2,17.32,18.2,17.21,332179.0
2024-10-10,17.32,17.29,17.74,16.97,255309.0
2024-10-11,17.29,16.86,17.39,16.7,200158.0
2024-10-14,16.9,17.15,17.18,16.75,210349.0
2024-10-15,17.01,16.68,17.2,16.67,171799.0
2024-10-16,16.53,16.67,16.75,16.38,143171.0
2024-10-17,16.68,16.08,16.88,16.07,194824.0
2024-10-18,16.07,16.27,16.49,15.97,240552.0
2024-10-21,16.27,15.9,16.34,15.79,279604.0
2024-10-22,15.9,16.09,16.2,15.8,190697.0
2024-10-23,16.08,16.19,16.34,16.03,201093.0
2024-10-24,16.2,16.09,16.25,15.97,144324.0
2024-10-25,16.09,16.04,16.2,15.93,185143.0
2024-10-28,16.02,16.11,16.15,15.88,204910.0
2024-10-29,16.11,15.88,16.17,15.82,198116.0
2024-10-30,15.78,15.5,15.84,15.46,244485.0
2024-10-31,15.48,15.1,15.52,15.01,325221.0
2024-11-01,15.01,15.2,15.28,14.96,258649.0
2024-11-04,15.19,15.32,15.43,15.17,265127.0
2024-11-05,15.32,15.74,15.81,15.17,380415.0
2024-11-06,15.73,15.57,15.81,15.51,285738.0
2024-11-07,15.7,16.2,16.2,15.68,388040.0
2024-11-08,16.34,16.58,16.64,16.21,428330.0
2024-11-11,16.5,16.7,16.7,16.29,329901.0
2024-11-12,16.71,17.12,17.48,16.71,565924.0
2024-11-13,17.0,18.02,18.14,17.0,776518.0
2024-11-14,17.72,16.84,17.77,16.77,556931.0
2024-11-15,16.75,16.92,17.09,16.65,346908.0
2024-11-18,17.23,17.31,17.94,17.23,491144.0
2024-11-19,17.03,16.93,17.24,16.65,400358.0
2024-11-20,16.82,16.9,17.06,16.69,246390.0
2024-11-21,16.83,16.69,17.2,16.64,283813.0
2024-11-22,16.78,16.31,16.79,16.29,199355.0
2024-11-25,16.41,17.17,17.36,16.41,572644.0
2024-11-26,17.01,16.83,17.17,16.74,207034.0
2024-11-27,16.8,16.96,16.99,16.61,190235.0
2024-11-28,16.9,16.89,17.01,16.69,189473.0
2024-11-29,16.78,16.92,17.15,16.78,241615.0
2024-12-02,16.9,17.14,17.3,16.62,361686.0
2024-12-03,17.23,17.29,17.54,17.07,273593.0
2024-12-04,17.2,17.13,17.47,16.96,196381.0
2024-12-05,17.03,16.79,17.19,16.71,223598.0
2024-12-06,16.79,16.9,16.95,16.69,149014.0
2024-12-09,16.95,17.24,17.4,16.88,339812.0
2024-12-10,17.55,17.21,17.7,17.17,276756.0
2024-12-11,17.2,17.33,17.5,17.15,145783.0
2024-12-12,17.33,17.35,17.41,17.22,151993.0
2024-12-13,17.25,17.23,17.48,17.11,190364.0
2024-12-16,17.21,17.21,17.37,17.04,179831.0
2024-12-17,17.21,17.7,17.92,17.21,376162.0
2024-12-18,17.79,17.89,17.97,17.59,222031.0
2024-12-19,17.74,17.82,18.05,17.52,215456.0
2024-12-20,17.82,17.52,17.84,17.41,179161.0
2024-12-23,17.55,17.53,17.78,17.48,175075.0
2024-12-24,17.53,17.59,17.65,17.38,110605.0
2024-12-25,17.59,17.68,17.77,17.48,132561.0
2024-12-26,17.66,17.87,17.95,17.57,163398.0
2024-12-27,17.96,17.81,17.98,17.28,248940.0
2024-12-30,17.7,17.92,18.01,17.59,267834.0
2024-12-31,17.9,17.61,17.95,17.6,192013.0
2025-01-02,17.58,17.18,17.79,17.03,197944.0
2025-01-03,17.18,16.93,17.32,16.84,147256.0
2025-01-06,16.9,16.9,17.11,16.76,111254.0
2025-01-07,16.81,16.91,17.04,16.74,91990.0
2025-01-08,16.81,16.64,16.88,16.32,125629.0
2025-01-09,16.59,16.31,16.59,15.98,149472.0
2025-01-10,16.41,16.11,16.46,16.11,89612.0
2025-01-13,16.02,15.82,16.27,15.76,154214.0
2025-01-14,15.8,16.27,16.39,15.76,142530.0
2025-01-15,16.16,16.22,16.5,16.15,102904.0
2025-01-16,16.4,16.26,16.43,16.16,73539.0
2025-01-17,16.19,16.61,16.84,16.19,143455.0
2025-01-20,16.73,16.5,16.82,16.47,80759.0
2025-01-21,16.49,16.33,16.59,16.16,94124.0
2025-01-22,16.44,16.23,16.44,16.07,91845.0
2025-01-23,16.33,16.33,16.57,16.25,115933.0
2025-01-24,16.2,16.6,16.68,16.2,93080.0
2025-01-27,16.78,16.8,16.89,16.65,95620.0
2025-02-05,16.8,16.43,16.84,16.4,104095.0
2025-02-06,16.39,16.85,16.89,16.36,119399.0
2025-02-07,16.93,17.94,18.18,16.82,396571.0
2025-02-10,17.99,18.13,18.16,17.65,289634.0
2025-02-11,18.18,17.65,18.18,17.5,206410.0
2025-02-12,17.64,17.65,17.66,17.42,128974.0
2025-02-13,17.67,17.4,17.78,17.4,127707.0
2025-02-14,17.39,17.53,17.64,17.36,89395.0
2025-02-17,17.61,17.36,17.66,17.2,138584.0
2025-02-18,17.34,17.21,17.51,17.13,135159.0
2025-02-19,17.23,17.5,17.54,17.19,118109.0
2025-02-20,17.44,17.33,17.44,17.21,83361.0
2025-02-21,17.33,17.48,17.55,17.24,147606.0
2025-02-24,17.51,17.52,17.76,17.43,136485.0
2025-02-25,17.43,17.71,17.98,17.25,156799.0
2025-02-26,17.7,17.9,18.08,17.69,159311.0
2025-02-27,17.9,18.47,18.62,17.81,300640.0
2025-02-28,18.55,18.2,18.65,18.1,211817.0
2025-03-03,18.3,17.64,18.31,17.59,169031.0
2025-03-04,17.54,17.83,18.07,17.46,129573.0
2025-03-05,17.83,17.76,17.95,17.62,89835.0
2025-03-06,17.81,17.9,18.12,17.71,155891.0
2025-03-07,17.85,17.82,18.03,17.6,116843.0
2025-03-10,17.89,17.72,17.96,17.5,92546.0
2025-03-11,17.59,17.59,17.67,17.37,132684.0
2025-03-12,17.59,17.32,17.64,17.31,175534.0
2025-03-13,17.37,17.23,17.5,17.2,124897.0
2025-03-14,17.22,17.53,17.61,17.16,139284.0
2025-03-17,17.59,17.82,18.03,17.5,150971.0
2025-03-18,17.8,17.87,17.91,17.68,96890.0
2025-03-19,17.92,17.99,18.1,17.75,126048.0
2025-03-20,17.99,17.9,18.01,17.79,109661.0
2025-03-21,17.92,17.84,18.18,17.75,190236.0
2025-03-24,17.84,17.97,18.04,17.76,121902.0
2025-03-25,17.93,17.89,18.0,17.8,71617.0
2025-03-26,17.84,17.76,17.94,17.72,67684.0
2025-03-27,17.74,17.76,17.96,17.56,119760.0
2025-03-28,17.74,18.0,18.05,17.68,112787.0
2025-03-31,17.99,18.06,18.2,17.88,145047.0
2025-04-01,18.11,18.17,18.29,17.96,134864.0
2025-04-02,18.18,17.97,18.26,17.84,118714.0
2025-04-03,17.82,17.72,17.97,17.55,132510.0
2025-04-07,16.97,16.74,17.38,16.42,325961.0
2025-04-08,16.92,16.94,17.07,16.63,200934.0
2025-04-09,16.82,16.57,16.88,16.43,185682.0
2025-04-10,16.79,16.74,17.08,16.66,138564.0
2025-04-11,16.65,16.84,16.96,16.62,84631.0
2025-04-14,17.01,16.67,17.08,16.52,191688.0
2025-04-15,16.7,16.84,16.96,16.58,167641.0
2025-04-16,16.76,16.72,16.78,16.55,113208.0
2025-04-17,16.61,16.57,16.65,16.51,81702.0
2025-04-18,16.53,16.64,16.7,16.5,72703.0
2025-04-21,16.6,16.4,16.63,16.23,165297.0
2025-04-22,16.31,16.32,16.5,16.28,132500.0
2025-04-23,16.36,16.39,16.47,16.16,195164.0
2025-04-24,16.35,16.48,16.72,16.31,210811.0
2025-04-25,16.57,16.67,16.72,16.45,97091.0
2025-04-28,16.75,16.6,16.85,16.53,113941.0
2025-04-29,16.68,17.0,17.06,16.52,170119.0
2025-04-30,17.02,17.8,17.84,16.96,236223.0
2025-05-06,17.85,17.76,17.88,17.5,188874.0
2025-05-07,17.88,17.86,18.05,17.71,148034.0
2025-05-08,17.83,18.12,18.14,17.79,137624.0
2025-05-09,18.07,18.13,18.33,17.98,124227.0
2025-05-12,18.21,18.33,18.5,18.2,162648.0
2025-05-13,18.39,18.56,18.65,18.26,168634.0
2025-05-14,18.56,18.55,18.6,18.38,115925.0
2025-05-15,18.52,18.6,18.75,18.48,88403.0
2025-05-16,18.55,18.5,18.7,18.36,119050.0
2025-05-19,18.5,18.6,18.7,18.46,99868.0
2025-05-20,18.61,18.65,18.73,18.48,92599.0
2025-05-21,18.65,18.9,18.99,18.61,89676.0
2025-05-22,18.9,19.05,19.13,18.81,82494.0
2025-05-23,19.05,18.81,19.17,18.8,89345.0
2025-05-26,18.81,18.39,18.87,18.25,155078.0
2025-05-27,18.34,18.01,18.47,17.96,114531.0
2025-05-28,18.08,17.86,18.15,17.84,78223.0
2025-05-29,17.92,17.92,18.14,17.87,97808.0
2025-05-30,17.91,18.1,18.14,17.85,103375.0
2025-06-03,17.92,17.93,17.96,17.52,117005.0
2025-06-04,17.92,17.83,17.95,17.7,76138.0
2025-06-05,17.84,17.93,17.96,17.76,75809.0
2025-06-06,17.89,17.79,18.0,17.74,67845.0
2025-06-09,17.83,17.79,17.98,17.68,86453.0
2025-06-10,17.79,17.61,17.92,17.57,87182.0
2025-06-11,17.68,17.92,18.2,17.67,136781.0
2025-06-12,17.85,18.12,18.18,17.8,102206.0
2025-06-13,18.01,17.91,18.18,17.85,157913.0
2025-06-16,17.95,18.03,18.14,17.95,93219.0
2025-06-17,17.98,17.93,18.14,17.87,68939.0
2025-06-18,17.88,17.75,17.98,17.75,70970.0
2025-06-19,17.75,17.73,17.84,17.64,80939.0
2025-06-20,17.72,17.72,17.86,17.67,61437.0
2025-06-23,17.66,17.68,17.84,17.54,83657.0
2025-06-24,17.73,18.16,18.17,17.73,114438.0
2025-06-25,18.15,18.09,18.19,17.99,92518.0
2025-06-26,18.11,17.88,18.18,17.85,99116.0
2025-06-27,18.04,17.87,18.15,17.85,114061.0
2025-06-30,17.85,17.65,17.95,17.56,152538.0
2025-07-01,17.66,17.76,17.82,17.63,100398.0
2025-07-02,17.77,17.77,17.89,17.74,114267.0
2025-07-03,17.81,17.81,17.93,17.77,107753.0
2025-07-04,17.83,17.99,18.07,17.75,135833.0
2025-07-07,18.01,18.19,18.25,17.95,107231.0
2025-07-08,18.21,18.45,18.5,18.17,127599.0
2025-07-09,18.5,18.29,18.51,18.25,84104.0
2025-07-10,18.28,18.35,18.39,18.16,71469.0
2025-07-11,18.37,18.28,18.43,18.25,80157.0
2025-07-14,18.34,18.54,18.61,18.13,128809.0
2025-07-15,18.5,18.45,18.7,18.38,70197.0
2025-07-16,18.47,18.52,18.6,18.41,63326.0
2025-07-17,18.52,18.57,18.6,18.43,67674.0
2025-07-18,18.56,18.33,18.65,18.25,126695.0
2025-07-21,18.39,18.84,18.87,18.38,166472.0
2025-07-22,18.85,19.13,19.15,18.76,119319.0
2025-07-23,19.16,18.8,19.21,18.8,113834.0
2025-07-24,18.83,18.81,18.96,18.74,111328.0
2025-07-25,18.1,18.04,18.28,17.99,101151.0
2025-07-28,18.1,18.06,18.3,17.97,101390.0
2025-07-29,18.0,18.19,18.2,17.81,95563.0
2025-07-30,18.2,18.15,18.3,18.06,74613.0
2025-07-31,18.07,17.58,18.07,17.53,128073.0
2025-08-01,17.72,17.6,17.78,17.46,85682.0
2025-08-04,17.53,17.51,17.62,17.4,87191.0
2025-08-05,17.58,17.93,17.98,17.52,108589.0
2025-08-06,17.93,18.02,18.05,17.78,82171.0
2025-08-07,18.03,17.9,18.14,17.83,61286.0
2025-08-08,17.94,17.97,18.11,17.88,49364.0
2025-08-11,18.07,18.17,18.28,18.0,92317.0
2025-08-12,18.18,18.1,18.38,18.08,78604.0
2025-08-13,18.19,18.24,18.36,18.11,97899.0
2025-08-14,18.34,18.04,18.38,17.99,81126.0
2025-08-15,18.01,18.3,18.4,18.0,121764.0
2025-08-18,18.35,18.31,18.48,18.28,105996.0
2025-08-19,18.31,18.04,18.34,17.93,129813.0
2025-08-20,18.04,18.9,19.0,17.95,266268.0
2025-08-21,18.89,18.67,18.9,18.52,124335.0
2025-08-22,18.72,18.79,18.88,18.45,164507.0
2025-08-25,18.8,18.9,18.92,18.61,188871.0
2025-08-26,18.87,18.7,18.9,18.57,145133.0
2025-08-27,18.71,18.24,18.8,18.23,211396.0
2025-08-28,19.88,18.8,20.06,18.4,1035572.0
2025-08-29,18.85,19.15,19.45,18.82,695686.0
2025-09-01,19.5,19.56,20.17,19.27,627343.0
2025-09-02,19.57,19.89,20.25,19.38,409105.0
2025-09-03,20.12,20.8,21.28,20.12,523079.0
2025-09-04,21.0,20.08,21.02,19.76,463360.0
2025-09-05,20.0,20.75,20.85,19.96,391978.0
2025-09-08,21.54,20.76,21.54,20.61,541607.0
2025-09-09,20.65,21.15,21.54,20.63,432297.0
2025-09-10,21.2,20.76,21.38,20.55,327855.0
2025-09-11,20.6,20.77,20.79,20.33,338445.0
2025-09-12,20.77,20.31,20.82,20.27,245690.0
2025-09-15,20.31,20.14,20.51,20.06,262207.0
2025-09-16,20.15,19.95,20.32,19.82,248253.0
2025-09-17,19.95,20.26,20.3,19.75,243056.0
2025-09-18,20.26,19.95,20.55,19.76,280319.0
2025-09-19,19.98,20.06,20.22,19.83,200931.0
2025-09-22,20.07,20.44,20.48,19.98,276089.0
2025-09-23,20.38,20.28,20.55,19.95,185793.0
2025-09-24,20.35,20.1,20.35,19.77,246142.0
2025-09-25,20.08,20.02,20.32,19.82,239106.0
2025-09-26,20.1,20.38,21.05,19.92,378479.0
2025-09-29,20.58,20.45,20.77,20.24,268970.0
2025-09-30,20.45,20.5,20.63,20.34,192893.0
2025-10-09,21.0,21.28,21.34,20.59,397143.0
2025-10-10,21.38,20.79,21.54,20.74,269100.0
2025-10-13,20.02,20.07,20.35,20.0,284676.0
2025-10-14,20.18,19.65,20.35,19.53,276296.0
2025-10-15,19.7,20.04,20.07,19.59,172521.0
2025-10-16,20.01,19.82,20.02,19.71,129723.0
2025-10-17,19.8,19.51,20.33,19.44,249600.0
2025-10-20,19.69,19.4,19.73,19.35,138070.0
2025-10-21,19.43,19.61,19.75,19.4,123253.0
2025-10-22,19.6,19.61,19.86,19.55,99086.0
2025-10-23,19.56,19.65,19.69,19.35,110041.0
2025-10-24,19.65,19.86,19.94,19.65,111321.0
2025-10-27,19.86,19.87,19.99,19.72,125288.0
2025-10-28,19.9,19.69,19.92,19.67,94344.0
2025-10-29,19.66,19.91,19.92,19.57,98237.0
2025-10-30,20.28,20.65,21.08,20.28,331834.0
2025-10-31,20.7,20.42,20.7,20.41,152575.0
2025-11-03,20.42,20.15,20.55,19.94,196550.0
2025-11-04,20.16,20.1,20.34,19.88,159054.0
2025-11-05,19.95,19.94,20.06,19.79,123403.0
2025-11-06,20.03,20.62,20.74,20.01,237073.0
2025-11-07,20.58,20.63,20.79,20.41,128736.0
2025-11-10,20.71,20.81,20.86,20.56,132839.0
2025-11-11,20.82,20.66,20.88,20.54,106906.0
2025-11-12,20.67,20.68,20.81,20.54,113150.0
2025-11-13,20.67,20.91,20.98,20.55,152509.0
2025-11-14,20.91,20.58,21.0,20.58,119109.0
2025-11-17,20.5,20.22,20.57,20.17,128586.0
2025-11-18,20.2,20.09,20.48,20.01,93325.0
2025-11-19,20.09,20.06,20.27,19.96,78150.0
2025-11-20,20.12,19.81,20.17,19.78,95956.0
2025-11-21,19.71,19.44,19.75,19.38,150798.0
2025-11-24,19.56,19.35,19.59,19.26,129488.0
2025-11-25,19.43,19.34,19.51,19.29,111006.0
2025-11-26,19.41,19.4,19.55,19.35,84284.0
2025-11-27,19.41,19.3,19.58,19.28,92118.0
2025-11-28,19.3,19.42,19.43,19.16,81867.0
2025-12-01,19.45,19.57,19.63,19.39,119031.0
2025-12-02,19.57,19.66,19.77,19.51,88774.0
2025-12-03,19.68,19.96,19.99,19.59,139732.0
2025-12-04,19.95,19.95,20.07,19.82,92363.0
2025-12-05,19.9,20.0,20.02,19.77,83287.0
2025-12-08,20.0,19.75,20.04,19.65,90110.0
2025-12-09,19.75,19.58,19.9,19.56,66377.0
2025-12-10,19.54,19.75,19.78,19.51,70709.0
2025-12-11,19.8,19.74,20.0,19.64,118733.0
2025-12-12,19.75,20.0,20.0,19.43,275856.0
2025-12-15,19.91,19.89,19.99,19.51,142298.0
2025-12-16,19.91,19.63,19.99,19.57,87548.0
2025-12-17,19.61,19.89,19.94,19.6,91987.0
2025-12-18,19.81,19.86,19.89,19.64,67506.0
2025-12-19,19.81,19.94,20.04,19.77,82784.0
2025-12-22,20.05,20.21,20.28,19.96,143154.0
2025-12-23,20.21,20.08,20.21,20.0,76664.0
2025-12-24,20.02,20.08,20.12,19.79,98220.0
2025-12-25,20.06,20.03,20.13,19.97,64717.0
2025-12-26,20.06,19.88,20.2,19.85,76372.0
2025-12-29,19.95,19.86,20.03,19.75,82314.0
2025-12-30,19.76,20.08,20.12,19.58,139152.0
2025-12-31,20.18,20.0,20.19,19.95,72748.0
2026-01-05,20.09,20.16,20.16,19.9,146992.0
2026-01-06,20.16,20.75,20.78,20.11,196509.0
2026-01-07,20.79,20.74,20.82,20.31,166648.0
2026-01-08,20.7,20.42,20.7,20.26,132917.0
2026-01-09,20.43,20.35,20.56,20.29,101347.0
2026-01-12,20.35,20.23,20.4,20.09,132471.0
2026-01-13,20.25,20.11,20.42,20.03,127791.0
2026-01-14,20.15,20.0,20.26,19.89,154516.0
2026-01-15,20.0,20.02,20.18,19.94,114413.0
2026-01-16,20.13,20.31,20.42,20.02,167629.0
2026-01-19,20.25,20.39,20.45,20.21,135989.0
2026-01-20,20.39,20.68,20.7,20.35,187353.0
2026-01-21,20.64,20.65,20.85,20.52,160784.0
2026-01-22,20.65,20.67,20.88,20.56,134509.0
2026-01-23,20.75,20.54,20.75,20.41,149273.0
2026-01-26,20.54,20.2,20.7,20.19,190105.0
2026-01-27,20.18,19.8,20.28,19.75,201886.0
2026-01-28,19.79,19.3,19.86,19.25,293863.0
2026-01-29,19.39,19.05,19.45,18.71,366120.0
2026-01-30,19.05,19.23,19.23,18.81,254383.0
2026-02-02,19.06,18.37,19.07,18.36,269035.0
2026-02-03,18.6,18.76,18.78,18.41,155885.0
2026-02-04,18.71,18.96,18.98,18.54,135367.0
2026-02-05,18.96,19.21,19.31,18.96,139392.0
2026-02-06,19.15,19.03,19.27,18.94,124710.0
2026-02-09,19.2,19.1,19.2,19.02,108290.0
2026-02-10,19.13,19.14,19.16,19.05,82659.0
2026-02-11,19.13,19.31,19.37,19.08,90562.0
2026-02-12,19.4,19.26,19.48,19.19,80536.0
2026-02-13,19.22,19.05,19.24,19.03,65990.0
2026-02-24,19.48,19.45,19.5,19.2,113537.0
2026-02-25,19.42,19.38,19.55,19.31,117628.0
2026-02-26,19.4,19.53,19.54,19.34,91905.0
2026-02-27,19.47,19.33,19.57,19.28,110490.0
2026-03-02,19.18,19.35,19.46,19.05,126740.0
2026-03-03,19.24,19.11,19.41,19.07,129792.0
2026-03-04,19.05,18.55,19.1,18.41,146672.0
2026-03-05,18.66,18.47,18.85,18.44,136679.0
2026-03-06,18.45,18.93,19.12,18.41,111581.0
2026-03-09,18.81,18.37,18.81,18.31,149055.0
2026-03-10,18.49,18.7,18.77,18.44,117751.0
2026-03-11,18.7,19.01,19.02,18.61,99566.0
2026-03-12,18.99,18.94,19.05,18.81,87137.0
2026-03-13,18.8,18.96,19.13,18.8,116171.0
2026-03-16,18.94,18.88,19.06,18.75,96350.0
2026-03-17,18.9,18.87,19.22,18.86,94312.0
2026-03-18,18.87,18.8,19.02,18.57,104987.0
2026-03-19,18.71,18.74,19.0,18.64,83251.0
2026-03-20,18.7,18.5,18.83,18.42,115351.0
2026-03-23,18.32,17.75,18.32,17.62,166861.0
2026-03-24,17.97,17.87,18.04,17.73,120605.0
2026-03-25,17.94,18.14,18.2,17.86,90224.0
2026-03-26,18.19,18.01,18.37,17.95,78369.0
2026-03-27,17.91,18.08,18.1,17.83,79224.0
2026-03-30,17.91,17.88,17.92,17.35,163041.0
2026-03-31,19.1,19.21,19.67,19.0,576022.0
2026-04-01,19.48,19.82,19.89,19.25,464775.0
2026-04-02,19.82,19.93,20.06,19.71,289174.0
2026-04-03,19.78,19.85,20.1,19.75,189661.0
2026-04-07,19.85,19.97,20.16,19.8,222305.0
2026-04-08,20.12,20.1,20.22,19.9,235301.0
2026-04-09,20.0,20.56,20.56,19.94,241944.0
2026-04-10,20.5,20.47,20.65,20.4,156995.0
2026-04-13,20.28,20.58,20.74,20.23,177368.0
2026-04-14,20.55,20.54,20.6,20.42,141812.0
2026-04-15,20.51,20.48,20.54,20.11,154907.0
2026-04-16,20.5,20.61,20.76,20.47,214208.0
2026-04-17,20.55,20.43,20.66,20.31,118748.0
2026-04-20,20.34,20.19,20.4,20.09,148834.0
2026-04-21,20.27,20.38,20.49,20.23,135052.0
2026-04-22,20.38,20.56,20.68,20.29,165272.0
