date,open,close,high,low,volume
2025-06-13,27.91,27.76,27.94,27.69,376609.0
2025-06-16,27.62,27.59,27.77,27.41,456678.0
2025-06-17,27.51,27.62,27.66,27.44,205254.0
2025-06-18,27.62,27.65,27.66,27.45,185746.0
2025-06-19,27.58,27.45,27.62,27.3,305405.0
2025-06-20,27.33,27.26,27.44,27.24,208001.0
2025-06-23,27.05,27.32,27.35,27.02,198879.0
2025-06-24,27.38,27.61,27.64,27.31,281276.0
2025-06-25,27.65,27.81,27.82,27.53,320566.0
2025-06-26,27.8,27.59,27.98,27.54,314808.0
2025-06-27,27.59,27.64,27.84,27.56,282154.0
2025-06-30,27.03,27.73,27.78,27.03,442301.0
2025-07-01,27.6,27.53,27.63,27.38,328065.0
2025-07-02,27.5,27.51,27.57,27.38,212872.0
2025-07-03,27.49,27.71,27.76,27.46,326892.0
2025-07-04,27.72,27.61,27.8,27.59,299226.0
2025-07-07,27.62,27.43,27.62,27.4,229587.0
2025-07-08,27.44,27.62,27.65,27.44,256150.0
2025-07-09,27.63,27.68,27.77,27.55,326503.0
2025-07-10,27.66,27.78,27.86,27.55,304835.0
2025-07-11,27.79,27.9,28.05,27.79,489184.0
2025-07-14,27.9,27.76,27.92,27.72,286367.0
2025-07-15,27.76,27.93,27.95,27.63,462288.0
2025-07-16,27.81,27.72,27.85,27.68,366518.0
2025-07-17,27.72,27.94,27.98,27.65,448502.0
2025-07-18,27.99,28.01,28.16,27.92,429856.0
2025-07-21,28.08,28.14,28.29,28.01,445394.0
2025-07-22,28.13,28.4,28.5,28.02,636593.0
2025-07-23,28.41,28.27,28.8,28.2,657323.0
2025-07-24,28.25,28.64,28.64,28.22,486126.0
2025-07-25,28.72,28.66,28.82,28.59,386553.0
2025-07-28,28.75,28.59,28.82,28.46,464196.0
2025-07-29,28.5,28.56,28.59,28.24,443797.0
2025-07-30,28.55,28.49,28.69,28.25,483652.0
2025-07-31,28.44,28.1,28.47,28.0,542431.0
2025-08-01,28.26,29.11,29.56,28.1,1305644.0
2025-08-04,28.75,28.57,29.15,28.37,1141282.0
2025-08-05,28.66,29.33,29.39,28.66,1076301.0
2025-08-06,29.3,29.28,29.68,29.21,799404.0
2025-08-07,29.31,29.15,29.78,29.1,656133.0
2025-08-08,29.2,28.77,29.23,28.76,512567.0
2025-08-11,28.8,28.85,28.97,28.69,493794.0
2025-08-12,29.09,29.25,29.64,29.05,668916.0
2025-08-13,29.3,29.52,29.65,29.23,655170.0
2025-08-14,29.5,29.19,29.65,29.1,573268.0
2025-08-15,29.17,29.56,29.56,29.16,566379.0
2025-08-18,29.61,30.02,30.5,29.6,1093845.0
2025-08-19,30.02,29.86,30.17,29.8,577845.0
2025-08-20,29.8,30.19,30.19,29.61,602425.0
2025-08-21,30.28,30.33,30.75,30.05,700483.0
2025-08-22,30.25,31.09,31.15,30.16,998030.0
2025-08-25,31.48,31.18,31.55,30.81,1021059.0
2025-08-26,31.01,31.28,31.47,30.88,672901.0
2025-08-27,31.55,30.85,32.27,30.82,1177366.0
2025-08-28,30.81,31.18,31.3,30.4,907168.0
2025-08-29,31.18,31.17,31.58,31.05,865002.0
2025-09-01,31.2,31.15,31.32,30.8,699327.0
2025-09-02,31.08,30.64,31.19,30.26,753069.0
2025-09-03,30.65,29.9,30.88,29.76,648237.0
2025-09-04,29.99,29.3,30.07,28.93,749056.0
2025-09-05,29.3,29.62,29.66,28.99,557236.0
2025-09-08,29.63,30.33,30.68,29.63,749521.0
2025-09-09,30.33,30.18,30.33,30.0,454187.0
2025-09-10,30.3,30.2,30.7,29.95,495452.0
2025-09-11,30.18,30.89,30.89,30.08,690172.0
2025-09-12,30.98,30.75,31.31,30.74,704978.0
2025-09-15,30.74,30.49,30.89,30.31,490990.0
2025-09-16,30.41,30.87,30.96,30.31,521356.0
2025-09-17,30.87,30.75,30.96,30.38,480062.0
2025-09-18,30.75,30.92,32.1,30.59,1191373.0
2025-09-19,30.92,30.71,31.06,30.66,574498.0
2025-09-22,30.65,30.41,30.77,30.2,560417.0
2025-09-23,30.41,30.29,30.66,29.88,585407.0
2025-09-24,30.18,30.97,31.04,30.02,805147.0
2025-09-25,31.0,31.24,31.5,30.88,764545.0
2025-09-26,31.19,30.66,31.34,30.56,551668.0
2025-09-29,30.66,31.22,31.3,30.21,659294.0
2025-09-30,31.22,31.52,31.89,31.08,785014.0
2025-10-09,31.8,34.17,34.67,31.8,2910955.0
2025-10-10,33.78,33.91,34.48,33.27,1920925.0
2025-10-13,32.75,33.36,33.57,32.32,1541999.0
2025-10-14,33.52,33.25,34.78,33.05,1399432.0
2025-10-15,33.11,33.37,33.81,32.56,1023012.0
2025-10-16,33.21,33.4,34.22,32.8,1001571.0
2025-10-17,33.35,33.06,34.1,32.63,1161803.0
2025-10-20,33.89,32.36,34.0,32.05,1279132.0
2025-10-21,32.36,32.58,32.79,32.22,751995.0
2025-10-22,32.31,33.47,33.6,31.96,1003215.0
2025-10-23,33.37,33.43,33.7,32.76,704130.0
2025-10-24,33.43,33.29,33.85,33.18,715806.0
2025-10-27,33.63,33.9,34.28,33.38,947477.0
2025-10-28,33.55,32.98,33.74,32.95,747509.0
2025-10-29,33.1,33.35,33.44,33.01,505885.0
2025-10-30,33.28,33.22,33.95,33.1,751046.0
2025-10-31,33.1,32.87,33.67,32.8,733807.0
2025-11-03,32.88,32.6,33.15,32.06,590340.0
2025-11-04,32.55,31.79,32.63,31.51,628534.0
2025-11-05,31.46,31.5,31.63,31.06,582252.0
2025-11-06,31.7,31.8,31.95,31.6,450628.0
2025-11-07,31.55,31.37,31.67,31.35,396812.0
2025-11-10,31.38,31.81,31.95,31.38,413663.0
2025-11-11,31.81,31.72,31.98,31.62,365490.0
2025-11-12,31.55,31.43,31.69,31.11,373169.0
2025-11-13,31.4,31.69,31.95,31.36,377034.0
2025-11-14,31.5,31.31,31.58,31.31,364409.0
2025-11-17,31.2,30.46,31.28,30.46,631420.0
2025-11-18,30.45,30.73,30.79,30.38,338439.0
2025-11-19,30.73,30.42,30.9,30.28,284587.0
2025-11-20,30.63,30.23,30.69,30.21,228812.0
2025-11-21,29.96,29.82,30.35,29.8,410856.0
2025-11-24,29.9,29.86,30.09,29.7,406304.0
2025-11-25,30.1,29.99,30.42,29.96,454322.0
2025-11-26,30.02,29.9,30.08,29.85,299289.0
2025-11-27,29.97,29.73,30.02,29.71,297374.0
2025-11-28,29.73,30.02,30.03,29.64,255311.0
2025-12-01,30.01,30.58,30.58,29.93,423579.0
2025-12-02,30.51,30.52,30.68,30.35,253690.0
2025-12-03,30.49,30.34,30.55,30.23,208616.0
2025-12-04,30.3,30.35,30.55,30.24,184382.0
2025-12-05,30.35,30.07,30.38,29.86,397511.0
2025-12-08,30.15,30.43,30.66,30.14,424773.0
2025-12-09,30.4,29.99,30.42,29.94,351850.0
2025-12-10,29.99,30.0,30.11,29.75,247831.0
2025-12-11,30.03,29.4,30.1,29.35,425618.0
2025-12-12,29.4,29.63,29.69,29.13,491281.0
2025-12-15,29.42,29.02,29.57,29.0,434887.0
2025-12-16,29.0,28.69,29.02,28.61,354465.0
2025-12-17,28.69,29.07,29.19,28.65,269612.0
2025-12-18,28.96,29.02,29.2,28.9,217351.0
2025-12-19,29.09,29.19,29.35,29.09,251168.0
2025-12-22,29.25,29.15,29.38,29.08,339661.0
2025-12-23,29.16,29.14,29.33,28.95,302355.0
2025-12-24,29.1,29.33,29.45,29.02,314941.0
2025-12-25,29.34,29.63,29.67,29.3,361135.0
2025-12-26,29.62,29.82,30.03,29.56,401721.0
2025-12-29,29.82,29.6,29.89,29.53,305911.0
2025-12-30,29.51,29.85,29.94,29.46,270171.0
2025-12-31,29.85,29.84,29.92,29.63,330214.0
2026-01-05,29.88,30.0,30.12,29.87,543031.0
2026-01-06,30.03,30.39,30.4,29.92,503623.0
2026-01-07,30.46,30.07,30.51,30.0,503242.0
2026-01-08,30.01,30.01,30.22,29.87,403194.0
2026-01-09,29.98,30.26,30.3,29.9,466105.0
2026-01-12,30.5,31.64,31.86,30.48,1177043.0
2026-01-13,31.85,30.87,31.88,30.77,899391.0
2026-01-14,31.02,31.43,32.0,31.02,1089643.0
2026-01-15,31.25,31.29,31.54,31.08,556221.0
2026-01-16,31.42,31.0,31.47,30.75,651375.0
2026-01-19,31.0,31.01,31.26,30.85,459179.0
2026-01-20,31.06,31.14,31.22,30.59,553129.0
2026-01-21,32.03,32.6,32.99,31.81,1892094.0
2026-01-22,32.7,32.09,32.79,32.01,858979.0
2026-01-23,32.09,31.95,32.43,31.92,743424.0
2026-01-26,32.05,32.31,32.43,31.47,982147.0
2026-01-27,32.2,31.9,32.26,31.8,574297.0
2026-01-28,31.96,32.03,32.32,31.83,606173.0
2026-01-29,32.03,32.2,32.46,31.86,760728.0
2026-01-30,31.98,31.33,32.17,31.18,716842.0
2026-02-02,31.3,31.61,31.81,31.23,699191.0
2026-02-03,31.61,31.86,31.86,30.84,658925.0
2026-02-04,31.61,31.93,31.97,31.25,477906.0
2026-02-05,31.6,32.5,32.66,31.56,922449.0
2026-02-06,32.3,32.64,32.71,32.26,586497.0
2026-02-09,32.8,32.54,32.84,32.35,509719.0
2026-02-10,32.55,32.86,33.08,32.4,523966.0
2026-02-11,32.81,32.4,32.9,32.37,414714.0
2026-02-12,32.38,32.49,32.66,32.33,381721.0
2026-02-13,32.4,32.38,32.7,32.2,317704.0
2026-02-24,32.58,32.34,32.89,32.27,381461.0
2026-02-25,32.32,31.93,32.51,31.85,535259.0
2026-02-26,31.87,31.56,31.99,31.2,657404.0
2026-02-27,31.4,31.44,31.45,31.14,399166.0
2026-03-02,31.01,31.16,31.41,30.81,484190.0
2026-03-03,31.18,30.31,31.28,30.25,741356.0
2026-03-04,30.03,30.26,30.55,29.95,427896.0
2026-03-05,30.61,30.76,30.89,30.6,368056.0
2026-03-06,30.49,31.07,31.09,30.46,272439.0
2026-03-09,30.61,31.16,31.19,30.44,412952.0
2026-03-10,31.3,31.32,31.37,31.05,310388.0
2026-03-11,31.34,31.65,31.7,31.18,382859.0
2026-03-12,31.53,31.92,31.93,31.45,345862.0
2026-03-13,31.69,31.94,32.02,31.62,367074.0
2026-03-16,31.92,31.76,32.04,31.63,314161.0
2026-03-17,31.81,31.62,32.05,31.52,348725.0
2026-03-18,31.61,32.17,32.2,31.18,494308.0
2026-03-19,31.9,31.25,32.0,31.13,433232.0
2026-03-20,31.27,31.3,31.62,31.17,315698.0
2026-03-23,30.64,30.01,31.08,29.95,479521.0
2026-03-24,30.38,30.28,30.48,29.56,418668.0
2026-03-25,30.28,30.78,30.83,30.21,315977.0
2026-03-26,30.73,30.37,31.0,30.17,287777.0
2026-03-27,30.07,30.35,30.6,30.03,197710.0
2026-03-30,30.0,30.53,30.56,29.6,348653.0
2026-03-31,30.35,30.42,30.68,30.26,233407.0
2026-04-01,30.75,30.72,30.84,30.52,211749.0
2026-04-02,30.72,30.4,30.86,30.2,242198.0
2026-04-03,30.49,30.27,30.65,30.19,196364.0
2026-04-07,30.27,30.2,30.5,29.92,281594.0
2026-04-08,30.55,30.88,30.98,30.44,345766.0
2026-04-09,30.58,30.76,30.86,30.45,238773.0
2026-04-10,30.88,31.71,32.1,30.83,622901.0
2026-04-13,31.51,32.65,32.66,31.41,642490.0
2026-04-14,32.74,33.48,33.88,32.74,1243152.0
2026-04-15,33.45,33.2,33.5,32.91,575623.0
2026-04-16,33.29,33.54,33.59,33.05,479349.0
2026-04-17,33.49,33.13,33.75,32.75,798901.0
2026-04-20,34.81,34.51,35.29,34.4,1334411.0
